"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"516",1976,"NOAA",235,1,102,1,1,"Total"
"517",1976,"NOAA",235,1,103,1,1,"Total"
"518",1976,"NOAA",235,1,104,1,1,"Total"
"519",1976,"NOAA",235,1,105,2,1,"Total"
"520",1976,"NOAA",235,1,105,2,1,"Total"
"521",1976,"NOAA",235,1,106,2,1,"Total"
"522",1976,"NOAA",235,1,107,2,1,"Total"
"523",1976,"NOAA",235,1,108,2,1,"Total"
"524",1976,"NOAA",235,1,108,2,1,"Total"
"525",1976,"NOAA",235,1,108,2,1,"Total"
"526",1976,"NOAA",235,1,108,2,1,"Total"
"527",1976,"NOAA",235,1,108,2,1,"Total"
"528",1976,"NOAA",235,1,109,2,1,"Total"
"529",1976,"NOAA",235,1,109,2,1,"Total"
"530",1976,"NOAA",235,1,110,2,1,"Total"
"531",1976,"NOAA",235,1,111,2,1,"Total"
"532",1976,"NOAA",235,1,111,2,1,"Total"
"533",1976,"NOAA",235,1,111,2,1,"Total"
"534",1976,"NOAA",235,1,113,2,1,"Total"
"535",1976,"NOAA",235,1,113,2,1,"Total"
"536",1976,"NOAA",235,1,113,2,1,"Total"
"537",1976,"NOAA",235,1,116,2,1,"Total"
"538",1976,"NOAA",235,1,116,2,1,"Total"
"539",1976,"NOAA",235,1,124,2,1,"Total"
"540",1976,"NOAA",236,1,93,1,1,"Total"
"541",1976,"NOAA",236,1,93,1,1,"Total"
"542",1976,"NOAA",236,1,94,1,1,"Total"
"543",1976,"NOAA",236,1,94,1,1,"Total"
"544",1976,"NOAA",236,1,97,1,1,"Total"
"545",1976,"NOAA",236,1,99,1,1,"Total"
"546",1976,"NOAA",236,1,101,1,1,"Total"
"547",1976,"NOAA",236,1,107,2,1,"Total"
"548",1976,"NOAA",236,1,108,2,1,"Total"
"549",1976,"NOAA",236,1,109,2,1,"Total"
"550",1976,"NOAA",236,1,110,2,1,"Total"
"551",1976,"NOAA",236,1,110,2,1,"Total"
"552",1976,"NOAA",236,1,111,2,1,"Total"
"553",1976,"NOAA",236,1,111,2,1,"Total"
"554",1976,"NOAA",236,1,112,2,1,"Total"
"555",1976,"NOAA",236,1,112,2,1,"Total"
"556",1976,"NOAA",236,1,113,2,1,"Total"
"557",1976,"NOAA",236,1,113,2,1,"Total"
"558",1976,"NOAA",236,1,113,2,1,"Total"
"559",1976,"NOAA",236,1,114,2,1,"Total"
"560",1976,"NOAA",236,1,114,2,1,"Total"
"561",1976,"NOAA",236,1,114,2,1,"Total"
"562",1976,"NOAA",236,1,114,2,1,"Total"
"563",1976,"NOAA",236,1,115,2,1,"Total"
"564",1976,"NOAA",236,1,115,2,1,"Total"
"565",1976,"NOAA",236,1,119,2,1,"Total"
"566",1976,"NOAA",236,1,120,2,1,"Total"
"567",1976,"NOAA",236,1,120,2,1,"Total"
"568",1976,"NOAA",236,1,122,2,1,"Total"
"569",1976,"NOAA",236,1,125,2,1,"Total"
"570",1976,"NOAA",236,1,127,2,1,"Total"
"571",1976,"NOAA",236,1,129,2,1,"Total"
"572",1976,"NOAA",237,1,92,1,1,"Total"
"573",1976,"NOAA",237,1,95,1,1,"Total"
"574",1976,"NOAA",237,1,96,1,1,"Total"
"575",1976,"NOAA",237,1,98,1,1,"Total"
"576",1976,"NOAA",237,1,98,1,1,"Total"
"577",1976,"NOAA",237,1,99,1,1,"Total"
"578",1976,"NOAA",237,1,100,1,1,"Total"
"579",1976,"NOAA",237,1,102,1,1,"Total"
"580",1976,"NOAA",237,1,104,1,1,"Total"
"581",1976,"NOAA",237,1,108,2,1,"Total"
"582",1976,"NOAA",237,1,109,2,1,"Total"
"583",1976,"NOAA",237,1,109,2,1,"Total"
"584",1976,"NOAA",237,1,110,2,1,"Total"
"585",1976,"NOAA",237,1,110,2,1,"Total"
"586",1976,"NOAA",237,1,111,2,1,"Total"
"587",1976,"NOAA",237,1,112,2,1,"Total"
"588",1976,"NOAA",237,1,112,2,1,"Total"
"589",1976,"NOAA",237,1,112,2,1,"Total"
"590",1976,"NOAA",237,1,113,2,1,"Total"
"591",1976,"NOAA",237,1,113,2,1,"Total"
"592",1976,"NOAA",237,1,114,2,1,"Total"
"593",1976,"NOAA",237,1,115,2,1,"Total"
"594",1976,"NOAA",237,1,115,2,1,"Total"
"595",1976,"NOAA",237,1,116,2,1,"Total"
"596",1976,"NOAA",237,1,116,2,1,"Total"
"597",1976,"NOAA",237,1,117,2,1,"Total"
"598",1976,"NOAA",237,1,117,2,1,"Total"
"599",1976,"NOAA",237,1,117,2,1,"Total"
"600",1976,"NOAA",237,1,118,2,1,"Total"
"601",1976,"NOAA",237,1,118,2,1,"Total"
"602",1976,"NOAA",237,1,122,2,1,"Total"
"603",1976,"NOAA",238,1,83,1,1,"Total"
"604",1976,"NOAA",238,1,87,1,1,"Total"
"605",1976,"NOAA",238,1,88,1,1,"Total"
"606",1976,"NOAA",238,1,88,1,1,"Total"
"607",1976,"NOAA",238,1,89,1,1,"Total"
"608",1976,"NOAA",238,1,90,1,1,"Total"
"609",1976,"NOAA",238,1,91,1,1,"Total"
"610",1976,"NOAA",238,1,92,1,1,"Total"
"611",1976,"NOAA",238,1,94,1,1,"Total"
"612",1976,"NOAA",238,1,95,1,1,"Total"
"613",1976,"NOAA",238,1,95,1,1,"Total"
"614",1976,"NOAA",238,1,95,1,1,"Total"
"615",1976,"NOAA",238,1,95,1,1,"Total"
"616",1976,"NOAA",238,1,96,1,1,"Total"
"617",1976,"NOAA",238,1,96,1,1,"Total"
"618",1976,"NOAA",238,1,97,1,1,"Total"
"619",1976,"NOAA",238,1,97,1,1,"Total"
"620",1976,"NOAA",238,1,97,1,1,"Total"
"621",1976,"NOAA",238,1,97,1,1,"Total"
"622",1976,"NOAA",238,1,97,1,1,"Total"
"623",1976,"NOAA",238,1,97,1,1,"Total"
"624",1976,"NOAA",238,1,98,1,1,"Total"
"625",1976,"NOAA",238,1,98,1,1,"Total"
"626",1976,"NOAA",238,1,98,1,1,"Total"
"627",1976,"NOAA",238,1,99,1,1,"Total"
"628",1976,"NOAA",238,1,100,1,1,"Total"
"629",1976,"NOAA",238,1,100,1,1,"Total"
"630",1976,"NOAA",238,1,100,1,1,"Total"
"631",1976,"NOAA",238,1,101,1,1,"Total"
"632",1976,"NOAA",238,1,102,1,1,"Total"
"633",1976,"NOAA",238,1,102,1,1,"Total"
"634",1976,"NOAA",238,1,102,1,1,"Total"
"635",1976,"NOAA",238,1,102,1,1,"Total"
"636",1976,"NOAA",238,1,102,1,1,"Total"
"637",1976,"NOAA",238,1,103,1,1,"Total"
"638",1976,"NOAA",238,1,103,1,1,"Total"
"639",1976,"NOAA",238,1,103,1,1,"Total"
"640",1976,"NOAA",238,1,104,1,1,"Total"
"641",1976,"NOAA",238,1,104,1,1,"Total"
"642",1976,"NOAA",238,1,104,1,1,"Total"
"643",1976,"NOAA",238,1,105,2,1,"Total"
"644",1976,"NOAA",238,1,105,2,1,"Total"
"645",1976,"NOAA",238,1,105,2,1,"Total"
"646",1976,"NOAA",238,1,105,2,1,"Total"
"647",1976,"NOAA",238,1,106,2,1,"Total"
"648",1976,"NOAA",238,1,106,2,1,"Total"
"649",1976,"NOAA",238,1,106,2,1,"Total"
"650",1976,"NOAA",238,1,106,2,1,"Total"
"651",1976,"NOAA",238,1,106,2,1,"Total"
"652",1976,"NOAA",238,1,106,2,1,"Total"
"653",1976,"NOAA",238,1,106,2,1,"Total"
"654",1976,"NOAA",238,1,107,2,1,"Total"
"655",1976,"NOAA",238,1,107,2,1,"Total"
"656",1976,"NOAA",238,1,107,2,1,"Total"
"657",1976,"NOAA",238,1,107,2,1,"Total"
"658",1976,"NOAA",238,1,107,2,1,"Total"
"659",1976,"NOAA",238,1,107,2,1,"Total"
"660",1976,"NOAA",238,1,107,2,1,"Total"
"661",1976,"NOAA",238,1,107,2,1,"Total"
"662",1976,"NOAA",238,1,108,2,1,"Total"
"663",1976,"NOAA",238,1,108,2,1,"Total"
"664",1976,"NOAA",238,1,108,2,1,"Total"
"665",1976,"NOAA",238,1,108,2,1,"Total"
"666",1976,"NOAA",238,1,108,2,1,"Total"
"667",1976,"NOAA",238,1,108,2,1,"Total"
"668",1976,"NOAA",238,1,109,2,1,"Total"
"669",1976,"NOAA",238,1,109,2,1,"Total"
"670",1976,"NOAA",238,1,109,2,1,"Total"
"671",1976,"NOAA",238,1,109,2,1,"Total"
"672",1976,"NOAA",238,1,110,2,1,"Total"
"673",1976,"NOAA",238,1,110,2,1,"Total"
"674",1976,"NOAA",238,1,110,2,1,"Total"
"675",1976,"NOAA",238,1,111,2,1,"Total"
"676",1976,"NOAA",238,1,111,2,1,"Total"
"677",1976,"NOAA",238,1,112,2,1,"Total"
"678",1976,"NOAA",238,1,112,2,1,"Total"
"679",1976,"NOAA",238,1,112,2,1,"Total"
"680",1976,"NOAA",238,1,112,2,1,"Total"
"681",1976,"NOAA",238,1,113,2,1,"Total"
"682",1976,"NOAA",238,1,113,2,1,"Total"
"683",1976,"NOAA",238,1,113,2,1,"Total"
"684",1976,"NOAA",238,1,114,2,1,"Total"
"685",1976,"NOAA",238,1,114,2,1,"Total"
"686",1976,"NOAA",238,1,114,2,1,"Total"
"687",1976,"NOAA",238,1,114,2,1,"Total"
"688",1976,"NOAA",238,1,114,2,1,"Total"
"689",1976,"NOAA",238,1,114,2,1,"Total"
"690",1976,"NOAA",238,1,114,2,1,"Total"
"691",1976,"NOAA",238,1,115,2,1,"Total"
"692",1976,"NOAA",238,1,116,2,1,"Total"
"693",1976,"NOAA",238,1,117,2,1,"Total"
"694",1976,"NOAA",238,1,118,2,1,"Total"
"695",1976,"NOAA",238,1,118,2,1,"Total"
"696",1976,"NOAA",238,1,118,2,1,"Total"
"697",1976,"NOAA",238,1,118,2,1,"Total"
"698",1976,"NOAA",238,1,120,2,1,"Total"
"699",1976,"NOAA",238,1,124,2,1,"Total"
"700",1976,"NOAA",238,1,125,2,1,"Total"
"701",1976,"NOAA",239,1,NA,1,1,"UNK"
"702",1976,"NOAA",239,1,69,1,1,"Total"
"703",1976,"NOAA",239,1,87,1,1,"Total"
"704",1976,"NOAA",239,1,90,1,1,"Total"
"705",1976,"NOAA",239,1,90,1,1,"Total"
"706",1976,"NOAA",239,1,90,1,1,"Total"
"707",1976,"NOAA",239,1,92,1,1,"Total"
"708",1976,"NOAA",239,1,93,1,1,"Total"
"709",1976,"NOAA",239,1,94,1,1,"Total"
"710",1976,"NOAA",239,1,95,1,1,"Total"
"711",1976,"NOAA",239,1,95,1,1,"Total"
"712",1976,"NOAA",239,1,96,1,1,"Total"
"713",1976,"NOAA",239,1,96,1,1,"Total"
"714",1976,"NOAA",239,1,97,1,1,"Total"
"715",1976,"NOAA",239,1,97,1,1,"Total"
"716",1976,"NOAA",239,1,98,1,1,"Total"
"717",1976,"NOAA",239,1,98,1,1,"Total"
"718",1976,"NOAA",239,1,98,1,1,"Total"
"719",1976,"NOAA",239,1,98,1,1,"Total"
"720",1976,"NOAA",239,1,99,1,1,"Total"
"721",1976,"NOAA",239,1,99,1,1,"Total"
"722",1976,"NOAA",239,1,100,1,1,"Total"
"723",1976,"NOAA",239,1,100,1,1,"Total"
"724",1976,"NOAA",239,1,100,1,1,"Total"
"725",1976,"NOAA",239,1,101,1,1,"Total"
"726",1976,"NOAA",239,1,101,1,1,"Total"
"727",1976,"NOAA",239,1,102,1,1,"Total"
"728",1976,"NOAA",239,1,102,1,1,"Total"
"729",1976,"NOAA",239,1,103,1,1,"Total"
"730",1976,"NOAA",239,1,103,1,1,"Total"
"731",1976,"NOAA",239,1,103,1,1,"Total"
"732",1976,"NOAA",239,1,105,2,1,"Total"
"733",1976,"NOAA",239,1,105,2,1,"Total"
"734",1976,"NOAA",239,1,105,2,1,"Total"
"735",1976,"NOAA",239,1,105,2,1,"Total"
"736",1976,"NOAA",239,1,106,2,1,"Total"
"737",1976,"NOAA",239,1,106,2,1,"Total"
"738",1976,"NOAA",239,1,106,2,1,"Total"
"739",1976,"NOAA",239,1,106,2,1,"Total"
"740",1976,"NOAA",239,1,106,2,1,"Total"
"741",1976,"NOAA",239,1,106,2,1,"Total"
"742",1976,"NOAA",239,1,106,2,1,"Total"
"743",1976,"NOAA",239,1,106,2,1,"Total"
"744",1976,"NOAA",239,1,106,2,1,"Total"
"745",1976,"NOAA",239,1,106,2,1,"Total"
"746",1976,"NOAA",239,1,107,2,1,"Total"
"747",1976,"NOAA",239,1,107,2,1,"Total"
"748",1976,"NOAA",239,1,107,2,1,"Total"
"749",1976,"NOAA",239,1,107,2,1,"Total"
"750",1976,"NOAA",239,1,107,2,1,"Total"
"751",1976,"NOAA",239,1,107,2,1,"Total"
"752",1976,"NOAA",239,1,108,2,1,"Total"
"753",1976,"NOAA",239,1,108,2,1,"Total"
"754",1976,"NOAA",239,1,108,2,1,"Total"
"755",1976,"NOAA",239,1,108,2,1,"Total"
"756",1976,"NOAA",239,1,109,2,1,"Total"
"757",1976,"NOAA",239,1,109,2,1,"Total"
"758",1976,"NOAA",239,1,109,2,1,"Total"
"759",1976,"NOAA",239,1,109,2,1,"Total"
"760",1976,"NOAA",239,1,109,2,1,"Total"
"761",1976,"NOAA",239,1,109,2,1,"Total"
"762",1976,"NOAA",239,1,110,2,1,"Total"
"763",1976,"NOAA",239,1,110,2,1,"Total"
"764",1976,"NOAA",239,1,110,2,1,"Total"
"765",1976,"NOAA",239,1,110,2,1,"Total"
"766",1976,"NOAA",239,1,110,2,1,"Total"
"767",1976,"NOAA",239,1,111,2,1,"Total"
"768",1976,"NOAA",239,1,111,2,1,"Total"
"769",1976,"NOAA",239,1,111,2,1,"Total"
"770",1976,"NOAA",239,1,111,2,1,"Total"
"771",1976,"NOAA",239,1,112,2,1,"Total"
"772",1976,"NOAA",239,1,113,2,1,"Total"
"773",1976,"NOAA",239,1,113,2,1,"Total"
"774",1976,"NOAA",239,1,113,2,1,"Total"
"775",1976,"NOAA",239,1,113,2,1,"Total"
"776",1976,"NOAA",239,1,113,2,1,"Total"
"777",1976,"NOAA",239,1,114,2,1,"Total"
"778",1976,"NOAA",239,1,114,2,1,"Total"
"779",1976,"NOAA",239,1,114,2,1,"Total"
"780",1976,"NOAA",239,1,114,2,1,"Total"
"781",1976,"NOAA",239,1,114,2,1,"Total"
"782",1976,"NOAA",239,1,115,2,1,"Total"
"783",1976,"NOAA",239,1,115,2,1,"Total"
"784",1976,"NOAA",239,1,115,2,1,"Total"
"785",1976,"NOAA",239,1,115,2,1,"Total"
"786",1976,"NOAA",239,1,116,2,1,"Total"
"787",1976,"NOAA",239,1,116,2,1,"Total"
"788",1976,"NOAA",239,1,116,2,1,"Total"
"789",1976,"NOAA",239,1,116,2,1,"Total"
"790",1976,"NOAA",239,1,116,2,1,"Total"
"791",1976,"NOAA",239,1,116,2,1,"Total"
"792",1976,"NOAA",239,1,118,2,1,"Total"
"793",1976,"NOAA",239,1,118,2,1,"Total"
"794",1976,"NOAA",239,1,120,2,1,"Total"
"795",1976,"NOAA",239,1,121,2,1,"Total"
"796",1976,"NOAA",239,1,121,2,1,"Total"
"797",1976,"NOAA",239,1,129,2,1,"Total"
"798",1976,"NOAA",239,1,138,2,1,"Total"
"799",1976,"NOAA",240,1,NA,1,2,"UNK"
"800",1976,"NOAA",240,1,69,1,2,"Total"
"801",1976,"NOAA",240,1,75,1,2,"Total"
"802",1976,"NOAA",240,1,85,1,2,"Total"
"803",1976,"NOAA",240,1,88,1,2,"Total"
"804",1976,"NOAA",240,1,89,1,2,"Total"
"805",1976,"NOAA",240,1,89,1,2,"Total"
"806",1976,"NOAA",240,1,92,1,2,"Total"
"807",1976,"NOAA",240,1,92,1,2,"Total"
"808",1976,"NOAA",240,1,94,1,2,"Total"
"809",1976,"NOAA",240,1,95,1,2,"Total"
"810",1976,"NOAA",240,1,95,1,2,"Total"
"811",1976,"NOAA",240,1,95,1,2,"Total"
"812",1976,"NOAA",240,1,96,1,2,"Total"
"813",1976,"NOAA",240,1,96,1,2,"Total"
"814",1976,"NOAA",240,1,96,1,2,"Total"
"815",1976,"NOAA",240,1,99,1,2,"Total"
"816",1976,"NOAA",240,1,99,1,2,"Total"
"817",1976,"NOAA",240,1,99,1,2,"Total"
"818",1976,"NOAA",240,1,101,1,2,"Total"
"819",1976,"NOAA",240,1,101,1,2,"Total"
"820",1976,"NOAA",240,1,101,1,2,"Total"
"821",1976,"NOAA",240,1,102,1,2,"Total"
"822",1976,"NOAA",240,1,102,1,2,"Total"
"823",1976,"NOAA",240,1,102,1,2,"Total"
"824",1976,"NOAA",240,1,102,1,2,"Total"
"825",1976,"NOAA",240,1,103,1,2,"Total"
"826",1976,"NOAA",240,1,103,1,2,"Total"
"827",1976,"NOAA",240,1,103,1,2,"Total"
"828",1976,"NOAA",240,1,103,1,2,"Total"
"829",1976,"NOAA",240,1,104,1,2,"Total"
"830",1976,"NOAA",240,1,104,1,2,"Total"
"831",1976,"NOAA",240,1,104,1,2,"Total"
"832",1976,"NOAA",240,1,104,1,2,"Total"
"833",1976,"NOAA",240,1,104,1,2,"Total"
"834",1976,"NOAA",240,1,104,1,2,"Total"
"835",1976,"NOAA",240,1,104,1,2,"Total"
"836",1976,"NOAA",240,1,105,2,2,"Total"
"837",1976,"NOAA",240,1,105,2,2,"Total"
"838",1976,"NOAA",240,1,105,2,2,"Total"
"839",1976,"NOAA",240,1,105,2,2,"Total"
"840",1976,"NOAA",240,1,106,2,2,"Total"
"841",1976,"NOAA",240,1,106,2,2,"Total"
"842",1976,"NOAA",240,1,106,2,2,"Total"
"843",1976,"NOAA",240,1,106,2,2,"Total"
"844",1976,"NOAA",240,1,106,2,2,"Total"
"845",1976,"NOAA",240,1,107,2,2,"Total"
"846",1976,"NOAA",240,1,107,2,2,"Total"
"847",1976,"NOAA",240,1,107,2,2,"Total"
"848",1976,"NOAA",240,1,107,2,2,"Total"
"849",1976,"NOAA",240,1,107,2,2,"Total"
"850",1976,"NOAA",240,1,108,2,2,"Total"
"851",1976,"NOAA",240,1,108,2,2,"Total"
"852",1976,"NOAA",240,1,108,2,2,"Total"
"853",1976,"NOAA",240,1,108,2,2,"Total"
"854",1976,"NOAA",240,1,109,2,2,"Total"
"855",1976,"NOAA",240,1,109,2,2,"Total"
"856",1976,"NOAA",240,1,109,2,2,"Total"
"857",1976,"NOAA",240,1,109,2,2,"Total"
"858",1976,"NOAA",240,1,109,2,2,"Total"
"859",1976,"NOAA",240,1,109,2,2,"Total"
"860",1976,"NOAA",240,1,109,2,2,"Total"
"861",1976,"NOAA",240,1,109,2,2,"Total"
"862",1976,"NOAA",240,1,110,2,2,"Total"
"863",1976,"NOAA",240,1,110,2,2,"Total"
"864",1976,"NOAA",240,1,110,2,2,"Total"
"865",1976,"NOAA",240,1,110,2,2,"Total"
"866",1976,"NOAA",240,1,110,2,2,"Total"
"867",1976,"NOAA",240,1,110,2,2,"Total"
"868",1976,"NOAA",240,1,110,2,2,"Total"
"869",1976,"NOAA",240,1,110,2,2,"Total"
"870",1976,"NOAA",240,1,111,2,2,"Total"
"871",1976,"NOAA",240,1,111,2,2,"Total"
"872",1976,"NOAA",240,1,111,2,2,"Total"
"873",1976,"NOAA",240,1,111,2,2,"Total"
"874",1976,"NOAA",240,1,111,2,2,"Total"
"875",1976,"NOAA",240,1,111,2,2,"Total"
"876",1976,"NOAA",240,1,111,2,2,"Total"
"877",1976,"NOAA",240,1,111,2,2,"Total"
"878",1976,"NOAA",240,1,111,2,2,"Total"
"879",1976,"NOAA",240,1,112,2,2,"Total"
"880",1976,"NOAA",240,1,112,2,2,"Total"
"881",1976,"NOAA",240,1,112,2,2,"Total"
"882",1976,"NOAA",240,1,112,2,2,"Total"
"883",1976,"NOAA",240,1,112,2,2,"Total"
"884",1976,"NOAA",240,1,112,2,2,"Total"
"885",1976,"NOAA",240,1,112,2,2,"Total"
"886",1976,"NOAA",240,1,112,2,2,"Total"
"887",1976,"NOAA",240,1,112,2,2,"Total"
"888",1976,"NOAA",240,1,112,2,2,"Total"
"889",1976,"NOAA",240,1,112,2,2,"Total"
"890",1976,"NOAA",240,1,112,2,2,"Total"
"891",1976,"NOAA",240,1,113,2,2,"Total"
"892",1976,"NOAA",240,1,113,2,2,"Total"
"893",1976,"NOAA",240,1,113,2,2,"Total"
"894",1976,"NOAA",240,1,113,2,2,"Total"
"895",1976,"NOAA",240,1,113,2,2,"Total"
"896",1976,"NOAA",240,1,113,2,2,"Total"
"897",1976,"NOAA",240,1,113,2,2,"Total"
"898",1976,"NOAA",240,1,113,2,2,"Total"
"899",1976,"NOAA",240,1,113,2,2,"Total"
"900",1976,"NOAA",240,1,114,2,2,"Total"
"901",1976,"NOAA",240,1,114,2,2,"Total"
"902",1976,"NOAA",240,1,114,2,2,"Total"
"903",1976,"NOAA",240,1,114,2,2,"Total"
"904",1976,"NOAA",240,1,114,2,2,"Total"
"905",1976,"NOAA",240,1,114,2,2,"Total"
"906",1976,"NOAA",240,1,114,2,2,"Total"
"907",1976,"NOAA",240,1,114,2,2,"Total"
"908",1976,"NOAA",240,1,115,2,2,"Total"
"909",1976,"NOAA",240,1,115,2,2,"Total"
"910",1976,"NOAA",240,1,115,2,2,"Total"
"911",1976,"NOAA",240,1,115,2,2,"Total"
"912",1976,"NOAA",240,1,115,2,2,"Total"
"913",1976,"NOAA",240,1,115,2,2,"Total"
"914",1976,"NOAA",240,1,115,2,2,"Total"
"915",1976,"NOAA",240,1,115,2,2,"Total"
"916",1976,"NOAA",240,1,116,2,2,"Total"
"917",1976,"NOAA",240,1,116,2,2,"Total"
"918",1976,"NOAA",240,1,116,2,2,"Total"
"919",1976,"NOAA",240,1,116,2,2,"Total"
"920",1976,"NOAA",240,1,116,2,2,"Total"
"921",1976,"NOAA",240,1,116,2,2,"Total"
"922",1976,"NOAA",240,1,117,2,2,"Total"
"923",1976,"NOAA",240,1,117,2,2,"Total"
"924",1976,"NOAA",240,1,117,2,2,"Total"
"925",1976,"NOAA",240,1,118,2,2,"Total"
"926",1976,"NOAA",240,1,118,2,2,"Total"
"927",1976,"NOAA",240,1,118,2,2,"Total"
"928",1976,"NOAA",240,1,118,2,2,"Total"
"929",1976,"NOAA",240,1,118,2,2,"Total"
"930",1976,"NOAA",240,1,118,2,2,"Total"
"931",1976,"NOAA",240,1,119,2,2,"Total"
"932",1976,"NOAA",240,1,120,2,2,"Total"
"933",1976,"NOAA",240,1,120,2,2,"Total"
"934",1976,"NOAA",240,1,120,2,2,"Total"
"935",1976,"NOAA",240,1,121,2,2,"Total"
"936",1976,"NOAA",240,1,121,2,2,"Total"
"937",1976,"NOAA",240,1,121,2,2,"Total"
"938",1976,"NOAA",240,1,121,2,2,"Total"
"939",1976,"NOAA",240,1,122,2,2,"Total"
"940",1976,"NOAA",240,1,122,2,2,"Total"
"941",1976,"NOAA",240,1,123,2,2,"Total"
"942",1976,"NOAA",240,1,123,2,2,"Total"
"943",1976,"NOAA",240,1,124,2,2,"Total"
"944",1976,"NOAA",240,1,124,2,2,"Total"
"945",1976,"NOAA",240,1,124,2,2,"Total"
"946",1976,"NOAA",240,1,124,2,2,"Total"
"947",1976,"NOAA",240,1,126,2,2,"Total"
"948",1976,"NOAA",240,1,130,2,2,"Total"
"949",1976,"NOAA",240,1,132,2,2,"Total"
"950",1976,"NOAA",241,1,NA,1,1,"UNK"
"951",1976,"NOAA",241,1,NA,1,1,"UNK"
"952",1976,"NOAA",241,1,NA,1,1,"UNK"
"953",1976,"NOAA",241,1,NA,1,1,"UNK"
"954",1976,"NOAA",241,1,NA,1,1,"UNK"
"955",1976,"NOAA",241,1,80,1,1,"Total"
"956",1976,"NOAA",241,1,82,1,1,"Total"
"957",1976,"NOAA",241,1,84,1,1,"Total"
"958",1976,"NOAA",241,1,85,1,1,"Total"
"959",1976,"NOAA",241,1,93,1,1,"Total"
"960",1976,"NOAA",241,1,93,1,1,"Total"
"961",1976,"NOAA",241,1,94,1,1,"Total"
"962",1976,"NOAA",241,1,96,1,1,"Total"
"963",1976,"NOAA",241,1,97,1,1,"Total"
"964",1976,"NOAA",241,1,98,1,1,"Total"
"965",1976,"NOAA",241,1,99,1,1,"Total"
"966",1976,"NOAA",241,1,99,1,1,"Total"
"967",1976,"NOAA",241,1,101,1,1,"Total"
"968",1976,"NOAA",241,1,102,1,1,"Total"
"969",1976,"NOAA",241,1,102,1,1,"Total"
"970",1976,"NOAA",241,1,102,1,1,"Total"
"971",1976,"NOAA",241,1,103,1,1,"Total"
"972",1976,"NOAA",241,1,103,1,1,"Total"
"973",1976,"NOAA",241,1,103,1,1,"Total"
"974",1976,"NOAA",241,1,103,1,1,"Total"
"975",1976,"NOAA",241,1,104,1,1,"Total"
"976",1976,"NOAA",241,1,104,1,1,"Total"
"977",1976,"NOAA",241,1,104,1,1,"Total"
"978",1976,"NOAA",241,1,104,1,1,"Total"
"979",1976,"NOAA",241,1,105,2,1,"Total"
"980",1976,"NOAA",241,1,105,2,1,"Total"
"981",1976,"NOAA",241,1,105,2,1,"Total"
"982",1976,"NOAA",241,1,106,2,1,"Total"
"983",1976,"NOAA",241,1,106,2,1,"Total"
"984",1976,"NOAA",241,1,107,2,1,"Total"
"985",1976,"NOAA",241,1,107,2,1,"Total"
"986",1976,"NOAA",241,1,107,2,1,"Total"
"987",1976,"NOAA",241,1,107,2,1,"Total"
"988",1976,"NOAA",241,1,108,2,1,"Total"
"989",1976,"NOAA",241,1,108,2,1,"Total"
"990",1976,"NOAA",241,1,109,2,1,"Total"
"991",1976,"NOAA",241,1,109,2,1,"Total"
"992",1976,"NOAA",241,1,109,2,1,"Total"
"993",1976,"NOAA",241,1,109,2,1,"Total"
"994",1976,"NOAA",241,1,109,2,1,"Total"
"995",1976,"NOAA",241,1,110,2,1,"Total"
"996",1976,"NOAA",241,1,110,2,1,"Total"
"997",1976,"NOAA",241,1,110,2,1,"Total"
"998",1976,"NOAA",241,1,110,2,1,"Total"
"999",1976,"NOAA",241,1,110,2,1,"Total"
"1000",1976,"NOAA",241,1,110,2,1,"Total"
"1001",1976,"NOAA",241,1,111,2,1,"Total"
"1002",1976,"NOAA",241,1,112,2,1,"Total"
"1003",1976,"NOAA",241,1,112,2,1,"Total"
"1004",1976,"NOAA",241,1,112,2,1,"Total"
"1005",1976,"NOAA",241,1,112,2,1,"Total"
"1006",1976,"NOAA",241,1,113,2,1,"Total"
"1007",1976,"NOAA",241,1,113,2,1,"Total"
"1008",1976,"NOAA",241,1,113,2,1,"Total"
"1009",1976,"NOAA",241,1,113,2,1,"Total"
"1010",1976,"NOAA",241,1,114,2,1,"Total"
"1011",1976,"NOAA",241,1,114,2,1,"Total"
"1012",1976,"NOAA",241,1,114,2,1,"Total"
"1013",1976,"NOAA",241,1,115,2,1,"Total"
"1014",1976,"NOAA",241,1,116,2,1,"Total"
"1015",1976,"NOAA",241,1,117,2,1,"Total"
"1016",1976,"NOAA",241,1,117,2,1,"Total"
"1017",1976,"NOAA",241,1,117,2,1,"Total"
"1018",1976,"NOAA",241,1,118,2,1,"Total"
"1019",1976,"NOAA",241,1,118,2,1,"Total"
"1020",1976,"NOAA",241,1,119,2,1,"Total"
"1021",1976,"NOAA",241,1,121,2,1,"Total"
"1022",1976,"NOAA",241,1,125,2,1,"Total"
"1023",1976,"NOAA",242,1,NA,1,1,"UNK"
"1024",1976,"NOAA",242,1,NA,1,1,"UNK"
"1025",1976,"NOAA",242,1,NA,1,1,"UNK"
"1026",1976,"NOAA",242,1,NA,1,1,"UNK"
"1027",1976,"NOAA",242,1,NA,1,1,"UNK"
"1028",1976,"NOAA",242,1,NA,1,1,"UNK"
"1029",1976,"NOAA",242,1,NA,1,1,"UNK"
