"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"169",1976,"NOAA",149,56,1,NA,9,19,63.53333333,-165.7166667,0.053626512,0.015635005,27,8.6,9.6,100,"O","O",NA,"NOCrab",0,0
"170",1976,"NOAA",150,37,1,NA,9,19,63.38333333,-165.3166667,0.047981616,0.013989215,20,9.7,9.6,100,"O","O",NA,"NOCrab",0,0
"171",1976,"NOAA",151,55,1,NA,9,20,63.5,-165.35,0.05644896,0.0164579,20,9.8,9.8,100,"O","O",NA,"Pre1",1,6076.11548556431
"172",1976,"NOAA",151,55,1,NA,9,20,63.5,-165.35,0.05644896,0.0164579,20,9.8,9.8,100,"O","O",NA,"female",1,6076.11548556431
"173",1976,"NOAA",153,104,1,NA,9,20,63.83333333,-165.3333333,0.053626512,0.015635005,21,NA,NA,100,"t1","S",NA,"Pre1",3,19187.7331123083
"174",1976,"NOAA",153,104,1,NA,9,20,63.83333333,-165.3333333,0.053626512,0.015635005,21,NA,NA,100,"t1","S",NA,"UNK",1,6395.91103743611
"175",1976,"NOAA",153,104,1,NA,9,20,63.83333333,-165.3333333,0.053626512,0.015635005,21,NA,NA,100,"t1","S",NA,"Pre2",1,6395.91103743611
"176",1976,"NOAA",153,104,1,NA,9,20,63.83333333,-165.3333333,0.053626512,0.015635005,21,NA,NA,100,"t1","S",NA,"Legal",1,6395.91103743611
"177",1976,"NOAA",154,103,1,NA,9,20,63.83333333,-165.0333333,0.059271408,0.017280795,20,9.7,9.5,100,"t1","S",NA,"Legal",1,5786.77665291839
"178",1976,"NOAA",154,103,1,NA,9,20,63.83333333,-165.0333333,0.059271408,0.017280795,20,9.7,9.5,100,"t1","S",NA,"Pre1",1,5786.77665291839
"179",1976,"NOAA",155,77,1,NA,9,20,63.68333333,-164.6333333,0.036691824,0.010697635,17,9.3,9.6,100,"O","O",NA,"NOCrab",0,0
"180",1976,"NOAA",156,78,1,NA,9,20,63.66666667,-164.9833333,0.045159168,0.01316632,20,9.5,9.6,100,"t1","O",NA,"NOCrab",0,0
"181",1976,"NOAA",157,54,1,NA,9,20,63.56666667,-164.9666667,0.045159168,0.01316632,13,10.1,9.4,100,"O","O",NA,"NOCrab",0,0
"182",1976,"NOAA",158,53,1,NA,9,20,63.55,-164.6166667,0.045159168,0.01316632,13,10.1,9.5,100,"O","O",NA,"NOCrab",0,0
"183",1976,"NOAA",159,52,1,NA,9,20,63.53333333,-164.25,0.04233672,0.012343425,13,9.7,9.4,100,"O","O",NA,"NOCrab",0,0
"184",1976,"NOAA",160,76,1,NA,9,20,63.63333333,-164.2333333,0.050804064,0.01481211,15,9.5,9.4,100,"O","O",NA,"NOCrab",0,0
"185",1976,"NOAA",161,102,1,NA,9,20,63.83333333,-164.6,0.047981616,0.013989215,19,9.4,9.4,100,"t3","S",NA,"Legal",2,14296.7423189748
"186",1976,"NOAA",161,102,1,NA,9,20,63.83333333,-164.6,0.047981616,0.013989215,19,9.4,9.4,100,"t3","S",NA,"Pre1",1,7148.37115948742
"187",1976,"NOAA",163,100,1,NA,9,20,63.85,-163.8666667,0.050804064,0.01481211,20,9.2,9.8,100,"t3","S",NA,"Legal",10,67512.3942840478
"188",1976,"NOAA",163,100,1,NA,9,20,63.85,-163.8666667,0.050804064,0.01481211,20,9.2,9.8,100,"t3","S",NA,"Pre1",12,81014.8731408574
"189",1976,"NOAA",163,100,1,NA,9,20,63.85,-163.8666667,0.050804064,0.01481211,20,9.2,9.8,100,"t3","S",NA,"Pre2",1,6751.23942840478
"190",1976,"NOAA",163,100,1,NA,9,20,63.85,-163.8666667,0.050804064,0.01481211,20,9.2,9.8,100,"t3","S",NA,"Pre3",1,6751.23942840478
"191",1976,"NOAA",163,100,1,NA,9,20,63.85,-163.8666667,0.050804064,0.01481211,20,9.2,9.8,100,"t3","S",NA,"female",3,20253.7182852144
"192",1976,"NOAA",164,75,1,NA,9,21,63.66666667,-163.8833333,0.036691824,0.010697635,17,9.5,9.8,100,"O","O",NA,"female",16,149565.91964466
"193",1976,"NOAA",166,50,1,NA,9,21,63.55,-163.5,0.039514272,0.01152053,16,9.8,9.6,100,"O","O",NA,"NOCrab",0,0
"194",1976,"NOAA",167,74,1,NA,9,21,63.66666667,-163.45,0.050804064,0.01481211,17,8.9,9.6,100,"O","O",NA,"female",3,20253.7182852144
"195",1976,"NOAA",167,74,1,NA,9,21,63.66666667,-163.45,0.050804064,0.01481211,17,8.9,9.6,100,"O","O",NA,"Pre1",1,6751.23942840478
"196",1976,"NOAA",168,99,1,NA,9,21,63.83333333,-163.4666667,0.047981616,0.013989215,20,8.5,9.8,100,"t3","S",NA,"Pre2",2,14296.7423189748
"197",1976,"NOAA",168,99,1,NA,9,21,63.83333333,-163.4666667,0.047981616,0.013989215,20,8.5,9.8,100,"t3","S",NA,"Pre3",1,7148.37115948742
"198",1976,"NOAA",168,99,1,NA,9,21,63.83333333,-163.4666667,0.047981616,0.013989215,20,8.5,9.8,100,"t3","S",NA,"female",1,7148.37115948742
"199",1976,"NOAA",168,99,1,NA,9,21,63.83333333,-163.4666667,0.047981616,0.013989215,20,8.5,9.8,100,"t3","S",NA,"Pre1",5,35741.8557974371
"200",1976,"NOAA",169,126,1,NA,9,21,64.01666667,-163.4333333,0.047981616,0.013989215,24,7,9.5,100,"c","S",NA,"Pre1",2,14296.7423189748
"201",1976,"NOAA",169,126,1,NA,9,21,64.01666667,-163.4333333,0.047981616,0.013989215,24,7,9.5,100,"c","S",NA,"Legal",7,50038.5981164119
"202",1976,"NOAA",169,126,1,NA,9,21,64.01666667,-163.4333333,0.047981616,0.013989215,24,7,9.5,100,"c","S",NA,"Pre3",3,21445.1134784623
"203",1976,"NOAA",170,125,1,NA,9,21,64,-163.05,0.04233672,0.012343425,22,4.8,9.4,100,"c","S",NA,"NOCrab",0,0
"204",1976,"NOAA",171,98,1,NA,9,21,63.85,-163.1333333,0.047981616,0.013989215,20,7.5,9.2,100,"t3","S",NA,"Legal",3,21445.1134784623
"205",1976,"NOAA",171,98,1,NA,9,21,63.85,-163.1333333,0.047981616,0.013989215,20,7.5,9.2,100,"t3","S",NA,"Pre1",1,7148.37115948742
"206",1976,"NOAA",171,98,1,NA,9,21,63.85,-163.1333333,0.047981616,0.013989215,20,7.5,9.2,100,"t3","S",NA,"Pre2",1,7148.37115948742
"207",1976,"NOAA",172,73,1,NA,9,21,63.63333333,-163.1666667,0.045159168,0.01316632,17,9.1,9.6,100,"O","O",NA,"NOCrab",0,0
"208",1976,"NOAA",173,49,1,NA,9,21,63.51666667,-163.1666667,0.045159168,0.01316632,14,11.4,9.4,100,"O","O",NA,"female",1,7595.14435695538
"209",1976,"NOAA",176,124,1,NA,9,22,64,-162.6833333,0.039514272,0.01152053,22,4.2,9.8,100,"c","S",NA,"NOCrab",0,0
"210",1976,"NOAA",177,96,1,NA,9,22,63.81666667,-162.35,0.05644896,0.0164579,20,6.3,9.1,100,"t3","O",NA,"Legal",2,12152.2309711286
"211",1976,"NOAA",177,96,1,NA,9,22,63.81666667,-162.35,0.05644896,0.0164579,20,6.3,9.1,100,"t3","O",NA,"Pre1",3,18228.3464566929
"212",1976,"NOAA",177,96,1,NA,9,22,63.81666667,-162.35,0.05644896,0.0164579,20,6.3,9.1,100,"t3","O",NA,"Pre2",1,6076.11548556431
"213",1976,"NOAA",178,94,1,NA,9,22,63.81666667,-161.6,0.05644896,0.0164579,18,2.5,9.3,100,"t2","S",NA,"Legal",2,12152.2309711286
"214",1976,"NOAA",179,95,1,NA,9,22,63.85,-161.9833333,0.053626512,0.015635005,20,3.7,9.4,100,"t2","S",NA,"Pre1",1,6395.91103743611
"215",1976,"NOAA",179,95,1,NA,9,22,63.85,-161.9833333,0.053626512,0.015635005,20,3.7,9.4,100,"t2","S",NA,"Legal",1,6395.91103743611
"216",1976,"NOAA",180,123,1,NA,9,22,64,-162.3333333,0.050804064,0.01481211,21,3.8,9.1,100,"c","S",NA,"NOCrab",0,0
"217",1976,"NOAA",181,122,1,NA,9,22,64,-161.9666667,0.053626512,0.015635005,20,4.2,9.1,100,"t2","S",NA,"NOCrab",0,0
"218",1976,"NOAA",182,121,1,NA,9,23,64,-161.55,0.045159168,0.01316632,21,1.6,9.2,100,"t2","S",NA,"Legal",1,7595.14435695538
"219",1976,"NOAA",183,68,1,NA,9,23,63.68333333,-161.25,0.05644896,0.0164579,15,4,9.1,100,"t2","O",NA,"NOCrab",0,0
"220",1976,"NOAA",184,93,1,NA,9,23,63.81666667,-161.25,0.047981616,0.013989215,16,3.3,9.4,100,"t2","O",NA,"Pre3",2,14296.7423189748
"221",1976,"NOAA",184,93,1,NA,9,23,63.81666667,-161.25,0.047981616,0.013989215,16,3.3,9.4,100,"t2","O",NA,"Pre1",1,7148.37115948742
"222",1976,"NOAA",185,174,1,NA,9,23,64.33333333,-161.5666667,0.05644896,0.0164579,17,2.6,9.3,100,"t2","S",NA,"Legal",2,12152.2309711286
"223",1976,"NOAA",185,174,1,NA,9,23,64.33333333,-161.5666667,0.05644896,0.0164579,17,2.6,9.3,100,"t2","S",NA,"Pre1",3,18228.3464566929
"224",1976,"NOAA",186,200,1,NA,9,23,64.5,-161.9,0.05644896,0.0164579,15,7,9.4,100,"O","O",NA,"Pre1",1,6076.11548556431
"225",1976,"NOAA",186,200,1,NA,9,23,64.5,-161.9,0.05644896,0.0164579,15,7,9.4,100,"O","O",NA,"female",15,91141.7322834646
"226",1976,"NOAA",186,200,1,NA,9,23,64.5,-161.9,0.05644896,0.0164579,15,7,9.4,100,"O","O",NA,"Legal",1,6076.11548556431
"227",1976,"NOAA",186,200,1,NA,9,23,64.5,-161.9,0.05644896,0.0164579,15,7,9.4,100,"O","O",NA,"Pre2",1,6076.11548556431
"228",1976,"NOAA",187,175,1,NA,9,23,64.33333333,-161.9666667,0.047981616,0.013989215,20,2.7,9.2,100,"t2","S",NA,"female",2,14296.7423189748
"229",1976,"NOAA",187,175,1,NA,9,23,64.33333333,-161.9666667,0.047981616,0.013989215,20,2.7,9.2,100,"t2","S",NA,"Pre1",1,7148.37115948742
"230",1976,"NOAA",187,175,1,NA,9,23,64.33333333,-161.9666667,0.047981616,0.013989215,20,2.7,9.2,100,"t2","S",NA,"Legal",1,7148.37115948742
"231",1976,"NOAA",188,148,1,NA,9,23,64.18333333,-161.5166667,0.053626512,0.015635005,19,2.5,9.1,100,"t2","S",NA,"Pre1",1,6395.91103743611
"232",1976,"NOAA",190,149,1,NA,9,23,64.15,-161.85,0.053626512,0.015635005,22,3.7,9.2,100,"t2","S",NA,"Legal",1,6395.91103743611
"233",1976,"NOAA",190,149,1,NA,9,23,64.15,-161.85,0.053626512,0.015635005,22,3.7,9.2,100,"t2","S",NA,"Pre1",2,12791.8220748722
"234",1976,"NOAA",192,249,1,NA,9,28,65,-168.4833333,0.045159168,0.01316632,51,2.2,4.7,225,"ONS","O",NA,"NOCrab",0,0
"235",1976,"NOAA",193,250,1,NA,9,29,65,-169.0666667,0.059271408,0.017280795,51,2.4,4.4,225,"ONS","O",NA,"NOCrab",0,0
"236",1976,"NOAA",194,252,1,NA,9,29,65,-169.5,0.05644896,0.0164579,51,2,4.4,225,"ONS","O",NA,"NOCrab",0,0
"237",1976,"NOAA",195,230,1,NA,9,29,64.73333333,-169.5833333,0.04233672,0.012343425,48,1.7,4.1,225,"ONS","O",NA,"NOCrab",0,0
"238",1976,"NOAA",196,214,1,NA,9,29,64.48333333,-169.5833333,0.04233672,0.012343425,38,1.9,3.8,NA,"ONS","O",NA,"NOCrab",0,NA
"239",1976,"NOAA",197,169,1,NA,9,29,64.25,-169.5833333,0.04233672,0.012343425,40,2.1,4.2,NA,"ONS","O",NA,"NOCrab",0,NA
"240",1976,"NOAA",198,141,1,NA,9,29,64.01666667,-169.4666667,0.036691824,0.010697635,41,1.6,4.5,NA,"ONS","O",NA,"NOCrab",0,NA
"241",1976,"NOAA",199,66,1,NA,9,29,63.71666667,-169.4333333,0.059271408,0.017280795,38,5.6,5.1,NA,"ONS","O",NA,"NOCrab",0,NA
"242",1976,"NOAA",201,64,1,NA,9,29,63.5,-168.8666667,0.039514272,0.01152053,27,6.7,6.3,225,"ONS","O",NA,"NOCrab",0,0
"243",1976,"NOAA",202,11,1,NA,9,30,63.06666667,-169.1166667,0.047981616,0.013989215,28,6.3,6.4,NA,"ONS","O",NA,"NOCrab",0,NA
"244",1976,"NOAA",203,24,1,NA,9,30,63.25,-167.6166667,0.050804064,0.01481211,38,4.2,6.9,225,"ONS","O",NA,"NOCrab",0,0
"245",1976,"NOAA",204,23,1,NA,9,30,63.23333333,-167.0833333,0.036691824,0.010697635,27,7.8,7.3,225,"ONS","O",NA,"Pre1",1,21032.7074500303
"246",1976,"NOAA",204,23,1,NA,9,30,63.23333333,-167.0833333,0.036691824,0.010697635,27,7.8,7.3,225,"ONS","O",NA,"Legal",1,21032.7074500303
"247",1976,"NOAA",205,21,1,NA,10,1,63.25,-166.4833333,0.045159168,0.01316632,26,8.8,8.6,225,"O","O",NA,"UNK",1,17089.0748031496
"248",1976,"NOAA",205,21,1,NA,10,1,63.25,-166.4833333,0.045159168,0.01316632,26,8.8,8.6,225,"O","O",NA,"Legal",2,34178.1496062992
"249",1976,"NOAA",206,58,1,NA,10,1,63.46666667,-166.4666667,0.047981616,0.013989215,27,8,8.1,225,"O","O",NA,"NOCrab",0,0
"250",1976,"NOAA",207,60,1,NA,10,1,63.53333333,-167.1,0.04233672,0.012343425,30,6.7,6.5,225,"ONS","O",NA,"NOCrab",0,0
"251",1976,"NOAA",208,61,1,NA,10,1,63.48333333,-167.6666667,0.050804064,0.01481211,34,5.3,5.3,225,"ONS","O",NA,"NOCrab",0,0
"252",1976,"NOAA",209,63,1,NA,10,1,63.53333333,-168.2166667,0.050804064,0.01481211,32,6.2,6.4,225,"ONS","O",NA,"NOCrab",0,0
"253",1976,"NOAA",210,113,1,NA,10,1,63.76666667,-168.8833333,0.05644896,0.0164579,35,3.7,4.5,100,"ONS","O",NA,"NOCrab",0,0
"254",1976,"NOAA",211,84,1,NA,10,1,63.73333333,-167.1,0.045159168,0.01316632,33,6.2,6.2,225,"ONS","O",NA,"NOCrab",0,0
"255",1976,"NOAA",212,110,1,NA,10,1,63.76666667,-167.6833333,0.050804064,0.01481211,33,7.3,7.1,225,"ONS","O",NA,"NOCrab",0,0
"256",1976,"NOAA",213,112,1,NA,10,1,63.76666667,-168.3,0.047981616,0.013989215,35,5.1,4.9,225,"ONS","O",NA,"NOCrab",0,0
"257",1976,"NOAA",214,140,1,NA,10,2,64.01666667,-168.9333333,0.053626512,0.015635005,38,2.2,4.9,NA,"ONS","O",NA,"NOCrab",0,NA
"258",1976,"NOAA",215,139,1,NA,10,2,64.01666667,-168.3166667,0.053626512,0.015635005,40,1.9,4.7,225,"ONS","O",NA,"NOCrab",0,0
"259",1976,"NOAA",216,137,1,NA,10,2,64.03333333,-167.7833333,0.045159168,0.01316632,38,6.7,6.6,225,"ONS","O",NA,"NOCrab",0,0
"260",1976,"NOAA",217,136,1,NA,10,2,64.03333333,-167.1666667,0.050804064,0.01481211,35,6.2,5.1,225,"ONS","O",NA,"NOCrab",0,0
"261",1976,"NOAA",218,134,1,NA,10,2,64.01666667,-166.6,0.047981616,0.013989215,33,4.8,7.2,100,"c","S",NA,"NOCrab",0,0
"262",1976,"NOAA",219,107,1,NA,10,2,63.76666667,-166.55,0.045159168,0.01316632,32,5.8,6.6,100,"t1","S",NA,"NOCrab",0,0
"263",1976,"NOAA",220,128,1,NA,10,2,64.01666667,-164.3,0.064916304,0.018926585,20,8.8,8.2,100,"c","S",NA,"UNK",1,5283.5786830994
"264",1976,"NOAA",220,128,1,NA,10,2,64.01666667,-164.3,0.064916304,0.018926585,20,8.8,8.2,100,"c","S",NA,"Pre2",1,5283.5786830994
"265",1976,"NOAA",220,128,1,NA,10,2,64.01666667,-164.3,0.064916304,0.018926585,20,8.8,8.2,100,"c","S",NA,"Legal",1,5283.5786830994
"266",1976,"NOAA",220,128,1,NA,10,2,64.01666667,-164.3,0.064916304,0.018926585,20,8.8,8.2,100,"c","S",NA,"Pre1",3,15850.7360492982
"267",1976,"NOAA",221,127,1,NA,10,2,64,-163.8166667,0.067738752,0.01974948,22,8.8,8.2,100,"c","S",NA,"NOCrab",0,0
"268",1976,"NOAA",222,155,1,NA,10,2,64.15,-164.2333333,0.05644896,0.0164579,23,8.1,8.6,100,"c","S",NA,"Pre3",1,6076.11548556431
"269",1976,"NOAA",222,155,1,NA,10,2,64.15,-164.2333333,0.05644896,0.0164579,23,8.1,8.6,100,"c","S",NA,"Legal",1,6076.11548556431
"270",1976,"NOAA",223,153,1,NA,10,2,64.16666667,-163.4833333,0.045159168,0.01316632,22,7.4,8.6,100,"c","S",NA,"Legal",4,30380.5774278215
"271",1976,"NOAA",224,151,1,NA,10,3,64.16666667,-162.75,0.076206096,0.022218165,22,1.4,8.1,100,"c","S",NA,"Pre2",1,4500.82628560319
"272",1976,"NOAA",224,151,1,NA,10,3,64.16666667,-162.75,0.076206096,0.022218165,22,1.4,8.1,100,"c","S",NA,"Pre3",1,4500.82628560319
"273",1976,"NOAA",224,151,1,NA,10,3,64.16666667,-162.75,0.076206096,0.022218165,22,1.4,8.1,100,"c","S",NA,"Pre1",2,9001.65257120638
"274",1976,"NOAA",225,201,1,NA,10,3,64.5,-162.3333333,0.05644896,0.0164579,17,6.8,7.5,91.2,"O","O",NA,"female",6,33248.5039370079
"275",1976,"NOAA",225,201,1,NA,10,3,64.5,-162.3333333,0.05644896,0.0164579,17,6.8,7.5,91.2,"O","O",NA,"Pre1",1,5541.41732283465
"276",1976,"NOAA",227,150,1,NA,10,3,64.15,-162.2666667,0.04233672,0.012343425,18,7,8,100,"c","S",NA,"female",4,32405.949256343
"277",1976,"NOAA",227,150,1,NA,10,3,64.15,-162.2666667,0.04233672,0.012343425,18,7,8,100,"c","S",NA,"Legal",2,16202.9746281715
"278",1976,"NOAA",227,150,1,NA,10,3,64.15,-162.2666667,0.04233672,0.012343425,18,7,8,100,"c","S",NA,"Pre1",1,8101.48731408574
"279",1976,"NOAA",228,152,1,NA,10,3,64.16666667,-163.1,0.053626512,0.015635005,28,6.4,8.2,100,"c","S",NA,"Pre2",1,6395.91103743611
"280",1976,"NOAA",228,152,1,NA,10,3,64.16666667,-163.1,0.053626512,0.015635005,28,6.4,8.2,100,"c","S",NA,"Legal",3,19187.7331123083
"281",1976,"NOAA",228,152,1,NA,10,3,64.16666667,-163.1,0.053626512,0.015635005,28,6.4,8.2,100,"c","S",NA,"Pre1",1,6395.91103743611
"282",1976,"NOAA",229,154,1,NA,10,3,64.16666667,-163.8,0.045159168,0.01316632,23,11.2,8,100,"c","S",NA,"female",2,15190.2887139108
"283",1976,"NOAA",229,154,1,NA,10,3,64.16666667,-163.8,0.045159168,0.01316632,23,11.2,8,100,"c","S",NA,"Legal",5,37975.7217847769
"284",1976,"NOAA",229,154,1,NA,10,3,64.16666667,-163.8,0.045159168,0.01316632,23,11.2,8,100,"c","S",NA,"Pre3",1,7595.14435695538
"285",1976,"NOAA",229,154,1,NA,10,3,64.16666667,-163.8,0.045159168,0.01316632,23,11.2,8,100,"c","S",NA,"Pre1",2,15190.2887139108
"286",1976,"NOAA",230,181,1,NA,10,3,64.33333333,-164.2166667,0.053626512,0.015635005,17,8.6,7.6,100,"c","S",NA,"female",2,12791.8220748722
"287",1976,"NOAA",231,179,1,NA,10,3,64.33333333,-163.55,0.047981616,0.013989215,22,8.7,7.4,100,"c","S",NA,"female",2,14296.7423189748
"288",1976,"NOAA",231,179,1,NA,10,3,64.33333333,-163.55,0.047981616,0.013989215,22,8.7,7.4,100,"c","S",NA,"UNK",1,7148.37115948742
"289",1976,"NOAA",232,201.5,1,NA,10,3,64.5,-163.5333333,0.045159168,0.01316632,19,8.5,7.8,NA,"c","O",NA,"Pre3",1,NA
"290",1976,"NOAA",233,180,1,NA,10,4,64.33333333,-163.8,0.062093856,0.01810369,19,9.1,8,100,"c","S",NA,"Pre1",1,5523.741350513
"291",1976,"NOAA",234,202,1,NA,10,4,64.5,-163.9166667,0.039514272,0.01152053,18,8.8,7.2,85.6,"c","S",NA,"female",18,133743.98200225
"292",1976,"NOAA",234,202,1,NA,10,4,64.5,-163.9166667,0.039514272,0.01152053,18,8.8,7.2,85.6,"c","S",NA,"Pre3",2,14860.4424446944
"293",1976,"NOAA",234,202,1,NA,10,4,64.5,-163.9166667,0.039514272,0.01152053,18,8.8,7.2,85.6,"c","S",NA,"Pre1",2,14860.4424446944
"294",1976,"NOAA",234,202,1,NA,10,4,64.5,-163.9166667,0.039514272,0.01152053,18,8.8,7.2,85.6,"c","S",NA,"Legal",2,14860.4424446944
"295",1976,"NOAA",235,184,1,"r",10,4,64.3,-165.2666667,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"female",2,14296.7423189748
"296",1976,"NOAA",235,184,1,"r",10,4,64.3,-165.2666667,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"Pre1",8,57186.9692758993
"297",1976,"NOAA",235,184,1,"r",10,4,64.3,-165.2666667,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"Legal",21,150115.794349236
"298",1976,"NOAA",235,184,1,"r",10,4,64.3,-165.2666667,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"Pre2",2,14296.7423189748
"299",1976,"NOAA",236,184,1,"r",10,4,64.28333333,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Pre1",7,47258.6759988335
"300",1976,"NOAA",236,184,1,"r",10,4,64.28333333,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Legal",25,168780.98571012
"301",1976,"NOAA",236,184,1,"r",10,4,64.28333333,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"female",2,13502.4788568096
"302",1976,"NOAA",237,184,1,"r",10,4,64.3,-165.2833333,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"Pre1",9,64335.3404353868
"303",1976,"NOAA",237,184,1,"r",10,4,64.3,-165.2833333,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"Legal",22,157264.165508723
"304",1976,"NOAA",237,184,1,"r",10,4,64.3,-165.2833333,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,"female",2,14296.7423189748
"305",1976,"NOAA",238,184,1,"r",10,4,64.26666667,-165.3666667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Pre1",35,236293.379994167
"306",1976,"NOAA",238,184,1,"r",10,4,64.26666667,-165.3666667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Pre2",5,33756.1971420239
"307",1976,"NOAA",238,184,1,"r",10,4,64.26666667,-165.3666667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Legal",58,391571.886847477
"308",1976,"NOAA",238,184,1,"r",10,4,64.26666667,-165.3666667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"female",1,6751.23942840478
"309",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Pre1",28,189034.703995334
"310",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Pre2",1,6751.23942840478
"311",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Pre3",1,6751.23942840478
"312",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"UNK",1,6751.23942840478
"313",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"Legal",67,452333.041703121
"314",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,"female",2,13502.4788568096
"315",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,"Pre2",8,51167.2882994889
"316",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,"UNK",2,12791.8220748722
"317",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,"female",2,12791.8220748722
"318",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,"Legal",228,1458267.71653543
"319",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,"Pre1",60,383754.662246167
"320",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,"Pre3",4,25583.6441497444
"321",1976,"NOAA",241,184,1,"r",10,5,64.3,-165.3833333,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"Pre2",4,25583.6441497444
"322",1976,"NOAA",241,184,1,"r",10,5,64.3,-165.3833333,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"Pre1",20,127918.220748722
"323",1976,"NOAA",241,184,1,"r",10,5,64.3,-165.3833333,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"Legal",44,281420.085647189
"324",1976,"NOAA",241,184,1,"r",10,5,64.3,-165.3833333,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"UNK",5,31979.5551871806
"325",1976,"NOAA",242,184,1,"r",10,5,64.3,-165.4166667,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"UNK",10,63959.1103743611
"326",1976,"NOAA",242,184,1,"r",10,5,64.3,-165.4166667,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"Pre2",11,70355.0214117972
"327",1976,"NOAA",242,184,1,"r",10,5,64.3,-165.4166667,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"Pre1",69,441317.861583092
"328",1976,"NOAA",242,184,1,"r",10,5,64.3,-165.4166667,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"female",3,19187.7331123083
"329",1976,"NOAA",242,184,1,"r",10,5,64.3,-165.4166667,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,"Legal",144,921011.1893908
"330",1976,"NOAA",243,203,1,NA,10,5,64.5,-164.2833333,0.047981616,0.013989215,20,8.5,7.2,82.8,"c","S",NA,"Legal",6,35513.1079203335
"331",1976,"NOAA",243,203,1,NA,10,5,64.5,-164.2833333,0.047981616,0.013989215,20,8.5,7.2,82.8,"c","S",NA,"Pre2",3,17756.5539601667
"332",1976,"NOAA",243,203,1,NA,10,5,64.5,-164.2833333,0.047981616,0.013989215,20,8.5,7.2,82.8,"c","S",NA,"female",19,112458.175081056
"333",1976,"NOAA",243,203,1,NA,10,5,64.5,-164.2833333,0.047981616,0.013989215,20,8.5,7.2,82.8,"c","S",NA,"Pre1",2,11837.7026401112
"334",1976,"NOAA",244,127,1,"r",10,5,63.96666667,-163.8333333,0.053626512,0.015635005,20,NA,NA,100,"c","S",NA,"Pre1",4,25583.6441497444
"335",1976,"NOAA",244,127,1,"r",10,5,63.96666667,-163.8333333,0.053626512,0.015635005,20,NA,NA,100,"c","S",NA,"Pre2",2,12791.8220748722
"336",1976,"NOAA",244,127,1,"r",10,5,63.96666667,-163.8333333,0.053626512,0.015635005,20,NA,NA,100,"c","S",NA,"Legal",9,57563.199336925
