"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"192",1976,"NOAA",217,136,1,NA,10,2,64.03333333,-167.1666667,0.050804064,0.01481211,35,6.2,5.1,225,"ONS","O",NA,NA
"193",1976,"NOAA",218,134,1,NA,10,2,64.01666667,-166.6,0.047981616,0.013989215,33,4.8,7.2,100,"c","S",NA,NA
"194",1976,"NOAA",219,107,1,NA,10,2,63.76666667,-166.55,0.045159168,0.01316632,32,5.8,6.6,100,"t1","S",NA,NA
"195",1976,"NOAA",220,128,1,NA,10,2,64.01666667,-164.3,0.064916304,0.018926585,20,8.8,8.2,100,"c","S",NA,6
"196",1976,"NOAA",221,127,1,NA,10,2,64,-163.8166667,0.067738752,0.01974948,22,8.8,8.2,100,"c","S",NA,NA
"197",1976,"NOAA",222,155,1,NA,10,2,64.15,-164.2333333,0.05644896,0.0164579,23,8.1,8.6,100,"c","S",NA,2
"198",1976,"NOAA",223,153,1,NA,10,2,64.16666667,-163.4833333,0.045159168,0.01316632,22,7.4,8.6,100,"c","S",NA,4
"199",1976,"NOAA",224,151,1,NA,10,3,64.16666667,-162.75,0.076206096,0.022218165,22,1.4,8.1,100,"c","S",NA,4
"200",1976,"NOAA",225,201,1,NA,10,3,64.5,-162.3333333,0.05644896,0.0164579,17,6.8,7.5,91.2,"O","O",NA,7
"201",1976,"NOAA",227,150,1,NA,10,3,64.15,-162.2666667,0.04233672,0.012343425,18,7,8,100,"c","S",NA,7
"202",1976,"NOAA",228,152,1,NA,10,3,64.16666667,-163.1,0.053626512,0.015635005,28,6.4,8.2,100,"c","S",NA,5
"203",1976,"NOAA",229,154,1,NA,10,3,64.16666667,-163.8,0.045159168,0.01316632,23,11.2,8,100,"c","S",NA,10
"204",1976,"NOAA",230,181,1,NA,10,3,64.33333333,-164.2166667,0.053626512,0.015635005,17,8.6,7.6,100,"c","S",NA,2
"205",1976,"NOAA",231,179,1,NA,10,3,64.33333333,-163.55,0.047981616,0.013989215,22,8.7,7.4,100,"c","S",NA,3
"206",1976,"NOAA",232,201.5,1,NA,10,3,64.5,-163.5333333,0.045159168,0.01316632,19,8.5,7.8,NA,"c","O",NA,1
"207",1976,"NOAA",233,180,1,NA,10,4,64.33333333,-163.8,0.062093856,0.01810369,19,9.1,8,100,"c","S",NA,1
"208",1976,"NOAA",234,202,1,NA,10,4,64.5,-163.9166667,0.039514272,0.01152053,18,8.8,7.2,85.6,"c","S",NA,24
"209",1976,"NOAA",235,184,1,"r",10,4,64.3,-165.2666667,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,33
"210",1976,"NOAA",236,184,1,"r",10,4,64.28333333,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,34
"211",1976,"NOAA",237,184,1,"r",10,4,64.3,-165.2833333,0.047981616,0.013989215,21,NA,NA,100,"c","S",NA,33
"212",1976,"NOAA",238,184,1,"r",10,4,64.26666667,-165.3666667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,99
"213",1976,"NOAA",239,184,1,"r",10,4,64.31666667,-165.3166667,0.050804064,0.01481211,22,NA,NA,100,"c","S",NA,100
"214",1976,"NOAA",240,184,1,"r",10,4,64.3,-165.35,0.053626512,0.015635005,23,NA,NA,100,"c","S",NA,304
"215",1976,"NOAA",241,184,1,"r",10,5,64.3,-165.3833333,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,73
"216",1976,"NOAA",242,184,1,"r",10,5,64.3,-165.4166667,0.053626512,0.015635005,22,NA,NA,100,"c","S",NA,237
"217",1976,"NOAA",243,203,1,NA,10,5,64.5,-164.2833333,0.047981616,0.013989215,20,8.5,7.2,82.8,"c","S",NA,30
"218",1976,"NOAA",244,127,1,"r",10,5,63.96666667,-163.8333333,0.053626512,0.015635005,20,NA,NA,100,"c","S",NA,18
"219",1976,"NOAA",245,127,1,"r",10,5,63.96666667,-163.95,0.04233672,0.012343425,20,NA,NA,100,"c","S",NA,10
"220",1976,"NOAA",246,127,1,"r",10,5,63.96666667,-163.8833333,0.053626512,0.015635005,20,NA,NA,100,"c","S",NA,10
"221",1976,"NOAA",247,127,1,"r",10,5,63.98333333,-163.9166667,0.047981616,0.013989215,20,NA,NA,100,"c","S",NA,23
"222",1976,"NOAA",248,127,1,"r",10,6,63.98333333,-163.8166667,0.053626512,0.015635005,20,NA,NA,100,"c","S",NA,9
"223",1976,"NOAA",249,127,1,"r",10,6,63.98333333,-163.9,0.045159168,0.01316632,21,NA,NA,100,"c","S",NA,16
"224",1976,"NOAA",250,127,1,"r",10,6,63.98333333,-163.8,0.076206096,0.022218165,21,NA,NA,100,"c","S",NA,13
"225",1976,"NOAA",251,127,1,"r",10,6,63.96666667,-163.8,0.05644896,0.0164579,22,NA,NA,100,"c","S",NA,6
"226",1976,"NOAA",252,161,1,NA,10,6,64.25,-166.5666667,0.04233672,0.012343425,29,7.4,7.3,100,"c","S",NA,2
"227",1976,"NOAA",253,163,1,NA,10,7,64.25,-167.1,0.059271408,0.017280795,31,6.3,6.1,225,"ONS","O",NA,NA
"228",1976,"NOAA",254,190,1,NA,10,7,64.26666667,-167.8333333,0.053626512,0.015635005,37,7,6.3,225,"ONS","O",NA,NA
"229",1976,"NOAA",255,166,1,NA,10,7,64.25,-168.3666667,0.05644896,0.0164579,39,3.6,4.3,225,"ONS","O",NA,NA
"230",1976,"NOAA",256,167,1,NA,10,7,64.25,-168.9333333,0.045159168,0.01316632,40,3.6,4,NA,"ONS","O",NA,NA
"231",1976,"NOAA",258,198,1,NA,10,7,64.26666667,-170.6833333,0.05644896,0.0164579,38,0.2,2.8,NA,"ONS","O",NA,NA
"232",1976,"NOAA",260,23,1,"r",10,8,63.23333333,-167.0333333,0.045159168,0.01316632,26,NA,NA,225,"ONS","O",NA,2
"233",1976,"NOAA",261,23,1,"r",10,8,63.25,-167.05,0.05644896,0.0164579,27,NA,NA,225,"ONS","O",NA,1
"234",1976,"NOAA",262,23,1,"r",10,8,63.23333333,-167.0166667,0.04233672,0.012343425,27,NA,NA,225,"ONS","O",NA,NA
"235",1976,"NOAA",263,23,1,"r",10,8,63.23333333,-167,0.045159168,0.01316632,27,NA,NA,225,"ONS","O",NA,1
"236",1976,"NOAA",265,23,1,"r",10,9,63.23333333,-167.0166667,0.039514272,0.01152053,26,NA,NA,225,"ONS","O",NA,1
"237",1976,"NOAA",266,22,1,NA,10,9,63.23333333,-166.9833333,0.050804064,0.01481211,26,NA,NA,225,"O","O",NA,NA
"238",1976,"NOAA",267,22,1,"r",10,9,63.2,-166.95,0.036691824,0.010697635,27,NA,NA,225,"O","O",NA,1
"239",1976,"NOAA",268,23,1,"r",10,9,63.21666667,-167,0.047981616,0.013989215,27,NA,NA,225,"ONS","O",NA,1
"240",1979,"NOAA",1,161,1,NA,7,26,64.26333333,-166.5438333,0.04233672,0.012343425,23.7744,7.1,9.7,100,"c","S",NA,NA
"241",1979,"NOAA",2,163,1,NA,7,26,64.254,-167.1348333,0.04233672,0.012343425,25.6032,5,9.7,225,"ONS","O",NA,NA
"242",1979,"NOAA",3,208,1,NA,7,27,64.49583333,-167.2938333,0.047981616,0.013989215,25.6032,5.1,8.1,225,"ONS","O",NA,1
"243",1979,"NOAA",4,224,1,NA,7,27,64.725,-167.2715,0.04233672,0.012343425,25.6032,7.6,8.8,225,"ONS","O",NA,1
"244",1979,"NOAA",5,225,1,NA,7,27,64.72666667,-167.8555,0.04233672,0.012343425,32.9184,2.6,8.7,225,"ONS","O",NA,NA
"245",1979,"NOAA",6,227,1,NA,7,27,64.7595,-168.4273333,0.04233672,0.012343425,40.2336,3.4,9,225,"ONS","O",NA,NA
"246",1979,"NOAA",7,240,1,NA,7,27,64.7615,-169.0483333,0.04233672,0.012343425,43.8912,0.5,9,225,"ONS","O",NA,NA
"247",1979,"NOAA",8,230,1,NA,7,27,64.74116667,-169.5691667,0.02822448,0.00822895,43.8912,0.8,8.8,225,"ONS","O",NA,NA
"248",1979,"NOAA",9,214,1,NA,7,27,64.48533333,-169.577,0.04233672,0.012343425,34.7472,1.2,8.3,NA,"ONS","O",NA,NA
"249",1979,"NOAA",10,213,1,NA,7,27,64.53183333,-169.0525,0.04233672,0.012343425,38.4048,0.3,8.2,NA,"ONS","O",NA,NA
"250",1979,"NOAA",11,211,1,NA,7,27,64.54433333,-168.4556667,0.04233672,0.012343425,38.4048,2.7,9.9,225,"ONS","O",NA,NA
"251",1979,"NOAA",12,210,1,NA,7,27,64.48783333,-167.894,0.04233672,0.012343425,32.9184,1.8,10.1,225,"ONS","O",NA,NA
"252",1979,"NOAA",13,190,1,NA,7,27,64.27933333,-167.8401667,0.04233672,0.012343425,31.0896,2.2,10.1,225,"ONS","O",NA,NA
"253",1979,"NOAA",14,166,1,NA,7,28,64.248,-168.3686667,0.04233672,0.012343425,34.7472,2.3,9.5,225,"ONS","O",NA,NA
"254",1979,"NOAA",15,167,1,NA,7,28,64.25083333,-168.8995,0.04233672,0.012343425,34.7472,2.5,7.1,NA,"ONS","O",NA,NA
"255",1979,"NOAA",16,169,1,NA,7,28,64.23183333,-169.5813333,0.036691824,0.010697635,34.7472,0.1,7.8,NA,"ONS","O",NA,NA
"256",1979,"NOAA",17,141,1,NA,7,28,64.0105,-169.53,0.047981616,0.013989215,34.7472,0.4,10,NA,"ONS","O",NA,NA
"257",1979,"NOAA",19,140,1,NA,7,28,64.0165,-168.9273333,0.045159168,0.01316632,31.0896,3.7,7.8,NA,"ONS","O",NA,NA
"258",1979,"NOAA",20,139,1,NA,7,28,64.03116667,-168.3048333,0.047981616,0.013989215,32.9184,4,8.3,225,"ONS","O",NA,NA
"259",1979,"NOAA",21,137,1,NA,7,28,64.0295,-167.773,0.047981616,0.013989215,32.9184,2.6,9.4,225,"ONS","O",NA,NA
"260",1979,"NOAA",22,136,1,NA,7,28,64.01366667,-167.1765,0.04233672,0.012343425,29.2608,3.4,8.9,225,"ONS","O",NA,NA
"261",1979,"NOAA",23,134,1,NA,7,28,64.0295,-166.6091667,0.04233672,0.012343425,27.432,5.6,8,100,"c","S",NA,1
"262",1979,"NOAA",24,134,1,NA,7,28,64.01216667,-166.6158333,0.04233672,0.012343425,27.432,NA,NA,100,"c","S",NA,4
"263",1979,"NOAA",25,82,1,NA,7,29,63.76433333,-166.546,0.04233672,0.012343425,25.6032,5.4,7.8,100,"t1","S",NA,7
"264",1979,"NOAA",26,60,1,NA,7,29,63.522,-167.085,0.04233672,0.012343425,21.9456,6,7.9,225,"ONS","O",NA,NA
"265",1979,"NOAA",27,84,1,NA,7,29,63.73816667,-167.101,0.047981616,0.013989215,27.432,5.6,8.7,225,"ONS","O",NA,1
"266",1979,"NOAA",28,110,1,NA,7,29,63.7685,-167.669,0.047981616,0.013989215,27.432,4,8.9,225,"ONS","O",NA,NA
"267",1979,"NOAA",29,112,1,NA,7,29,63.76833333,-168.2905,0.047981616,0.013989215,29.2608,1,9.3,225,"ONS","O",NA,NA
"268",1979,"NOAA",30,88,1,NA,7,29,63.76616667,-168.8921667,0.04233672,0.012343425,31.0896,0.7,7.8,NA,"ONS","O",NA,NA
"269",1979,"NOAA",31,66,1,NA,7,29,63.71733333,-169.4306667,0.050804064,0.01481211,32.9184,3.6,8.1,NA,"ONS","O",NA,NA
"270",1979,"NOAA",32,65,1,NA,7,29,63.60533333,-169.2091667,0.04233672,0.012343425,32.9184,3.8,8.4,NA,"ONS","O",NA,NA
"271",1979,"NOAA",33,64,1,NA,7,29,63.48716667,-168.8563333,0.04233672,0.012343425,23.7744,1.7,8.3,225,"ONS","O",NA,NA
"272",1979,"NOAA",34,63,1,NA,7,29,63.5235,-168.2013333,0.04233672,0.012343425,27.432,1.3,8.9,225,"ONS","O",NA,NA
"273",1979,"NOAA",35,61,1,NA,7,30,63.485,-167.6583333,0.04233672,0.012343425,27.432,6.1,6.8,225,"ONS","O",NA,NA
"274",1979,"NOAA",36,24,1,NA,7,30,63.24116667,-167.6111667,0.045159168,0.01316632,31.0896,6.2,8.2,225,"ONS","O",NA,NA
"275",1979,"NOAA",37,23,1,NA,7,30,63.24066667,-167.0743333,0.04233672,0.012343425,21.9456,5.6,8.3,225,"ONS","O",NA,NA
"276",1979,"NOAA",38,21,1,NA,7,30,63.253,-166.4775,0.04233672,0.012343425,20.1168,8,8.3,225,"O","O",NA,NA
"277",1979,"NOAA",39,58,1,NA,7,30,63.479,-166.4661667,0.04233672,0.012343425,21.9456,6.7,8.3,225,"O","O",NA,1
"278",1979,"NOAA",40,39,1,NA,7,30,63.3375,-166.0938333,0.045159168,0.01316632,20.1168,9.6,10,100,"O","O",NA,NA
"279",1979,"NOAA",41,20,1,NA,7,30,63.16766667,-166.1098333,0.036691824,0.010697635,18.288,9,10,100,"O","O",NA,NA
"280",1979,"NOAA",42,19,1,NA,7,30,63.17633333,-165.741,0.04233672,0.012343425,18.288,10,9.9,100,"O","O",NA,NA
"281",1979,"NOAA",43,38,1,NA,7,30,63.30266667,-165.7555,0.045159168,0.01316632,18.288,9.4,9.7,100,"O","O",NA,NA
"282",1979,"NOAA",44,56,1,NA,7,30,63.53466667,-165.7245,0.04233672,0.012343425,20.1168,10.3,10.3,100,"O","O",NA,NA
"283",1979,"NOAA",45,57,1,NA,7,30,63.48983333,-166.024,0.04233672,0.012343425,21.9456,9.8,10,100,"O","O",NA,1
"284",1979,"NOAA",46,81,1,NA,7,30,63.64883333,-166.0478333,0.039514272,0.01152053,21.9456,NA,NA,100,"t1","S",NA,11
"285",1979,"NOAA",47,133,1,NA,7,31,64.04116667,-166.1408333,0.047981616,0.013989215,20.1168,9,9.4,100,"c","S",NA,12
"286",1979,"NOAA",48,160,1,NA,7,31,64.19416667,-166.1321667,0.047981616,0.013989215,18.288,8.5,9.2,100,"c","S",NA,4
"287",1979,"NOAA",49,186,1,NA,7,31,64.3275,-166.177,0.04233672,0.012343425,20.1168,8.5,10.4,100,"c","S",NA,18
"288",1979,"NOAA",50,204,1,NA,7,31,64.47466667,-165.81,0.036691824,0.010697635,14.6304,NA,NA,61.4,"O","O",NA,NA
"289",1979,"NOAA",51,185,1,NA,7,31,64.33216667,-165.7486667,0.04233672,0.012343425,20.1168,10.9,11.1,100,"c","S",NA,10
"290",1979,"NOAA",52,159,1,NA,7,31,64.14633333,-165.7353333,0.04233672,0.012343425,16.4592,14.7,11.3,100,"c","S",NA,NA
"291",1979,"NOAA",53,132,1,NA,7,31,63.993,-165.6501667,0.04233672,0.012343425,14.6304,8.7,10.1,100,"c","S",NA,1
"292",1979,"NOAA",54,106,1,NA,7,31,63.83416667,-166.0893333,0.04233672,0.012343425,21.9456,8.7,8.9,100,"t1","S",NA,12
"293",1979,"NOAA",55,105,1,NA,7,31,63.83266667,-165.6725,0.04233672,0.012343425,16.4592,9.4,9.5,100,"t1","S",NA,NA
"294",1979,"NOAA",56,104,1,NA,7,31,63.82266667,-165.3241667,0.047981616,0.013989215,14.6304,9.1,9.7,100,"t1","S",NA,NA
"295",1979,"NOAA",57,131,1,NA,8,1,63.99383333,-165.28,0.04233672,0.012343425,14.6304,10.3,11.6,100,"c","S",NA,1
"296",1979,"NOAA",58,158,1,NA,8,1,64.15,-165.3486667,0.04233672,0.012343425,14.6304,10.6,11.1,100,"c","S",NA,1
"297",1979,"NOAA",59,184,1,NA,8,1,64.33066667,-165.4271667,0.04233672,0.012343425,23.7744,10.5,12.3,100,"c","S",NA,NA
"298",1979,"NOAA",60,183,1,NA,8,1,64.2965,-165.0831667,0.04233672,0.012343425,16.4592,11.1,11.3,100,"c","S",NA,3
"299",1979,"NOAA",61,157,1,NA,8,1,64.15416667,-164.9948333,0.04233672,0.012343425,12.8016,10.9,11.1,100,"c","S",NA,3
"300",1979,"NOAA",62,130,1,NA,8,1,63.99416667,-164.9765,0.04233672,0.012343425,14.6304,9.3,11.7,100,"c","S",NA,5
"301",1979,"NOAA",63,103,1,NA,8,1,63.84,-165.0306667,0.04233672,0.012343425,14.6304,9.4,11.7,100,"t1","S",NA,2
"302",1979,"NOAA",64,102,1,NA,8,1,63.81366667,-164.6281667,0.039514272,0.01152053,12.8016,10.6,12.2,100,"t3","S",NA,NA
"303",1979,"NOAA",65,129,1,NA,8,1,63.98666667,-164.6135,0.039514272,0.01152053,16.4592,9.3,11.7,100,"c","S",NA,NA
"304",1979,"NOAA",66,156,1,NA,8,1,64.16433333,-164.5963333,0.04233672,0.012343425,10.9728,10.2,13.7,100,"c","S",NA,NA
"305",1979,"NOAA",67,182,1,NA,8,1,64.31666667,-164.6785,0.045159168,0.01316632,16.4592,11.9,14.2,100,"c","S",NA,NA
"306",1979,"NOAA",68,203,1,NA,8,1,64.4785,-164.3078333,0.04233672,0.012343425,16.4592,10.2,13.9,82.8,"c","S",NA,NA
"307",1979,"NOAA",69,181,1,NA,8,1,64.32566667,-164.215,0.04233672,0.012343425,10.9728,12,14.2,100,"c","S",NA,4
"308",1979,"NOAA",70,155,1,NA,8,1,64.15633333,-164.2371667,0.045159168,0.01316632,14.6304,9.1,14.7,100,"c","S",NA,12
"309",1979,"NOAA",71,128,1,NA,8,2,64.00033333,-164.2828333,0.04233672,0.012343425,14.6304,9,13.8,100,"c","S",NA,6
"310",1979,"NOAA",72,101,1,NA,8,2,63.80583333,-164.2275,0.045159168,0.01316632,12.8016,10.2,12.7,100,"t3","S",NA,NA
"311",1979,"NOAA",73,100,1,NA,8,2,63.85216667,-163.856,0.04233672,0.012343425,14.6304,8.8,14.4,100,"t3","S",NA,2
"312",1979,"NOAA",75,154,1,NA,8,2,64.1825,-163.8013333,0.04233672,0.012343425,14.6304,9.8,14.4,100,"c","S",NA,2
"313",1979,"NOAA",76,180,1,NA,8,2,64.33866667,-163.7921667,0.04233672,0.012343425,14.6304,9.5,13.9,100,"c","S",NA,2
"314",1979,"NOAA",77,202,1,NA,8,2,64.48883333,-163.926,0.04233672,0.012343425,12.8016,10,14,85.6,"c","S",NA,2
"315",1979,"NOAA",78,201.5,1,NA,8,2,64.47,-163.563,0.04233672,0.012343425,12.8016,9.8,13.9,NA,"c","O",NA,NA
"316",1979,"NOAA",79,179,1,NA,8,2,64.34983333,-163.5446667,0.039514272,0.01152053,14.6304,9.3,14.6,100,"c","S",NA,NA
"317",1979,"NOAA",80,153,1,NA,8,2,64.1665,-163.4866667,0.050804064,0.01481211,14.6304,8.6,14.5,100,"c","S",NA,6
"318",1979,"NOAA",81,126,1,NA,8,2,64.00083333,-163.4146667,0.04233672,0.012343425,18.288,8.4,14.5,100,"c","S",NA,2
"319",1979,"NOAA",82,99,1,NA,8,2,63.83616667,-163.4708333,0.04233672,0.012343425,14.6304,9.4,14.1,100,"t3","S",NA,NA
"320",1979,"NOAA",83,98,1,NA,8,2,63.82833333,-163.1316667,0.04233672,0.012343425,14.6304,9.8,14.2,100,"t3","S",NA,NA
"321",1979,"NOAA",84,125,1,NA,8,3,63.99866667,-163.037,0.04233672,0.012343425,16.4592,8.6,14.4,100,"c","S",NA,5
"322",1979,"NOAA",85,152,1,NA,8,3,64.15116667,-163.0958333,0.04233672,0.012343425,18.288,8.9,14.6,100,"c","S",NA,1
"323",1979,"NOAA",86,150,1,NA,8,3,64.1475,-162.2561667,0.045159168,0.01316632,14.6304,10,14.8,100,"c","S",NA,NA
"324",1979,"NOAA",87,176,1,NA,8,3,64.30566667,-162.3038333,0.04233672,0.012343425,14.6304,11,15,100,"c","S",NA,2
"325",1979,"NOAA",88,201,1,NA,8,3,64.48166667,-162.3535,0.04233672,0.012343425,10.9728,15,15,91.2,"O","O",NA,1
"326",1979,"NOAA",89,174,1,NA,8,3,64.29983333,-161.6191667,0.04233672,0.012343425,10.9728,15,15,100,"t2","S",NA,NA
"327",1979,"NOAA",90,148,1,NA,8,3,64.175,-161.535,0.04233672,0.012343425,12.8016,13.8,15,100,"t2","S",NA,NA
"328",1979,"NOAA",91,121,1,NA,8,3,63.978,-161.5828333,0.045159168,0.01316632,14.6304,14,14.9,100,"t2","S",NA,1
"329",1979,"NOAA",92,94,1,NA,8,3,63.79583333,-161.5813333,0.04233672,0.012343425,10.9728,14.6,15,100,"t2","S",NA,1
"330",1979,"NOAA",93,96,1,NA,8,3,63.82033333,-162.3268333,0.04233672,0.012343425,12.8016,14.3,15,100,"t3","O",NA,2
"331",1979,"NOAA",94,123,1,NA,8,3,63.985,-162.3375,0.04233672,0.012343425,12.8016,8.4,15,100,"c","S",NA,NA
"332",1979,"NOAA",95,73,1,NA,8,3,63.66283333,-163.0815,0.04233672,0.012343425,12.8016,10,13.3,100,"O","O",NA,NA
"333",1979,"NOAA",96,152,1,"r",8,4,64.07316667,-163.2653333,0.04233672,0.012343425,23.7744,NA,NA,100,"c","S",NA,23
"334",1979,"NOAA",97,153,1,"r",8,4,64.08133333,-163.6376667,0.04233672,0.012343425,18.288,8.3,14.7,100,"c","S",NA,4
"335",1979,"NOAA",98,155,1,"r",8,4,64.09583333,-164.0486667,0.045159168,0.01316632,18.288,NA,NA,100,"c","S",NA,4
"336",1979,"NOAA",99,130,1,"r",8,4,63.9195,-164.8421667,0.04233672,0.012343425,14.6304,NA,NA,100,"c","S",NA,NA
"337",1979,"NOAA",100,130,1,"r",8,4,63.913,-165.1423333,0.04233672,0.012343425,14.6304,NA,NA,100,"c","S",NA,1
"338",1979,"NOAA",101,131,1,"r",8,4,64.08383333,-165.1476667,0.047981616,0.013989215,14.6304,NA,NA,100,"c","S",NA,2
"339",1979,"NOAA",102,158,1,"r",8,4,64.23283333,-165.1753333,0.036691824,0.010697635,14.6304,NA,NA,100,"c","S",NA,NA
"340",1979,"NOAA",103,131,1,"r",8,4,64.06583333,-165.489,0.04233672,0.012343425,14.6304,NA,NA,100,"c","S",NA,1
"341",1979,"NOAA",105,160,1,"r",8,4,64.23833333,-165.9588333,0.039514272,0.01152053,18.288,NA,NA,100,"c","S",NA,NA
"342",1979,"NOAA",106,159,1,"r",8,4,64.11333333,-165.9216667,0.04233672,0.012343425,16.4592,NA,NA,100,"c","S",NA,1
"343",1979,"NOAA",107,133,1,"r",8,4,64.02466667,-166.1903333,0.04233672,0.012343425,20.1168,NA,NA,100,"c","S",NA,1
"344",1979,"NOAA",108,161,1,"r",8,4,64.11483333,-166.3226667,0.04233672,0.012343425,21.9456,NA,NA,100,"c","S",NA,8
"345",1979,"NOAA",109,108,1,NA,8,5,63.869,-166.8703333,0.045159168,0.01316632,29.2608,NA,NA,225,"O","O",NA,1
"346",1979,"NOAA",110,134,1,"r",8,5,63.91816667,-166.3153333,0.045159168,0.01316632,25.6032,NA,NA,100,"c","S",NA,11
"347",1979,"NOAA",111,105,1,"r",8,5,63.9225,-165.8611667,0.045159168,0.01316632,18.288,NA,NA,100,"t1","S",NA,NA
"348",1979,"NOAA",112,106,1,"r",8,5,63.83616667,-166.068,0.04233672,0.012343425,21.9456,NA,NA,100,"t1","S",NA,14
"349",1979,"NOAA",113,106,1,"r",8,5,63.8,-166.2083333,0.04233672,0.012343425,25.6032,NA,NA,100,"t1","S",NA,21
"350",1979,"NOAA",114,83,1,NA,8,5,63.63266667,-166.818,0.04233672,0.012343425,25.6032,NA,NA,225,"O","O",NA,4
"351",1979,"NOAA",115,57,1,"r",8,5,63.57966667,-166.1941667,0.045159168,0.01316632,21.9456,NA,NA,100,"O","O",NA,27
"352",1979,"NOAA",116,81,1,"r",8,5,63.66166667,-166.0406667,0.050804064,0.01481211,21.9456,8.3,9.8,100,"t1","S",NA,7
"353",1979,"NOAA",117,80,1,NA,8,5,63.65183333,-165.7573333,0.045159168,0.01316632,18.288,10,10.3,100,"t1","S",NA,1
"354",1979,"NOAA",118,79,1,NA,8,5,63.67283333,-165.3335,0.04233672,0.012343425,14.6304,NA,NA,100,"t1","S",NA,NA
"355",1982,"NOAA",20,204,1,NA,9,5,64.48133333,-165.87,0.0443124336,0.0129194515,14.6304,11.8,12.3,61.4,"O","O",NA,NA
"356",1982,"NOAA",21,186,1,NA,9,5,64.33433333,-166.1736667,0.043747944,0.0127548725,21.9456,9.6,9.6,100,"c","S",NA,22
"357",1982,"NOAA",22,185,1,NA,9,5,64.333,-165.7616667,0.0414899856,0.0120965565,18.288,9.9,13.6,100,"c","S",NA,8
"358",1982,"NOAA",23,184,1,NA,9,5,64.33266667,-165.4441667,0.0440301888,0.012837162,20.1168,9,10.3,100,"c","S",NA,13
"359",1982,"NOAA",24,183,1,NA,9,6,64.33566667,-164.9768333,0.0434656992,0.012672583,23.7744,8.4,9.7,100,"c","S",NA,30
"360",1982,"NOAA",25,182,1,NA,9,6,64.31033333,-164.6941667,0.0454414128,0.0132486095,10.9728,9.2,11.5,100,"c","S",NA,4
"361",1982,"NOAA",26,181,1,NA,9,6,64.32083333,-164.2216667,0.0488283504,0.0142360835,10.9728,8.8,11.7,100,"c","S",NA,1
"362",1982,"NOAA",27,203,1,NA,9,6,64.48016667,-164.2996667,0.04233672,0.012343425,16.4592,8.4,12.1,82.8,"c","S",NA,1
"363",1982,"NOAA",28,202,1,NA,9,6,64.49216667,-163.8723333,0.046570392,0.0135777675,12.8016,12.5,12.5,85.6,"c","S",NA,NA
"364",1982,"NOAA",29,180,1,NA,9,6,64.33016667,-163.7946667,0.0457236576,0.013330899,12.8016,8.5,12.8,100,"c","S",NA,5
"365",1982,"NOAA",30,179,1,NA,9,6,64.341,-163.5526667,0.046570392,0.0135777675,14.6304,8.7,13,100,"c","S",NA,6
"366",1982,"NOAA",31,153,1,NA,9,6,64.14966667,-163.523,0.0462881472,0.013495478,14.6304,8.3,12.7,100,"c","S",NA,3
"367",1982,"NOAA",32,152,1,NA,9,6,64.14883333,-163.0726667,0.043747944,0.0127548725,21.9456,5.7,12.4,100,"c","S",NA,7
"368",1982,"NOAA",33,150,1,NA,9,6,64.141,-162.2618333,0.0445946784,0.013001741,12.8016,4.9,13,100,"c","S",NA,1
"369",1982,"NOAA",34,176,1,NA,9,6,64.298,-162.3101667,0.0443124336,0.0129194515,12.8016,6.4,12.8,100,"c","S",NA,4
"370",1982,"NOAA",35,201,1,NA,9,6,64.46866667,-162.3563333,0.0454414128,0.0132486095,9.144,12.8,13.3,91.2,"O","O",NA,NA
"371",1982,"NOAA",36,174,1,NA,9,7,64.3175,-161.625,0.046570392,0.0135777675,10.9728,6,12.7,100,"t2","S",NA,2
"372",1982,"NOAA",37,148,1,NA,9,7,64.1715,-161.5186667,0.0414899856,0.0120965565,12.8016,8.7,12.9,100,"t2","S",NA,1
"373",1982,"NOAA",38,121,1,NA,9,7,63.97716667,-161.5761667,0.0454414128,0.0132486095,12.8016,3,12.6,100,"t2","S",NA,1
"374",1982,"NOAA",39,94,1,NA,9,7,63.78733333,-161.5853333,0.0454414128,0.0132486095,9.144,4.3,11.8,100,"t2","S",NA,NA
"375",1982,"NOAA",40,96,1,NA,9,7,63.8225,-162.3236667,0.0457236576,0.013330899,12.8016,6,11.2,100,"t3","O",NA,2
"376",1982,"NOAA",41,123,1,NA,9,7,63.975,-162.341,0.047981616,0.013989215,12.8016,NA,NA,100,"c","S",NA,NA
"377",1982,"NOAA",42,125,1,NA,9,7,64.00566667,-163.0495,0.0448769232,0.0130840305,14.6304,6.3,11.6,100,"c","S",NA,1
"378",1982,"NOAA",43,98,1,NA,9,7,63.82983333,-163.1303333,0.0429012096,0.012508004,12.8016,7.7,11.2,100,"t3","S",NA,10
"379",1982,"NOAA",44,73,1,NA,9,7,63.65516667,-163.0618333,0.0417722304,0.012178846,10.9728,9.8,10.3,100,"O","O",NA,NA
"380",1982,"NOAA",45,99,1,NA,9,7,63.8345,-163.463,0.0460059024,0.0134131885,12.8016,9.8,11,100,"t3","S",NA,1
