HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,75,2,,,,,21,,,,,312.9671427,324,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,109,3,,,,,34,,,,,1012.843107,1112,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,88,3,,,,,27,,,,,517.1000462,1516,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,100,3,,,,,,,,,,772.6326313,,1
-7134,94,201002,62,3,0,8062010,8,6,2010,0,0.513,2.702,15.55,Y,2.41,63.99793,-165.30793,BB-05,16,18,12.2,8.1,137,44,15,1,0.012249935,69322,1,101,3,,,,,,,,,,797.1644531,,1
-7135,94,201002,63,3,0,8062010,8,6,2010,0,0.523,2.944,15.479,Y,2.385,63.99528,-164.53422,BB-06,16,18,14.2,6.4,137,44,15,1,0.013286137,69322,1,94,2,,,,,29,,,,,636.148722,644,1
-7135,94,201002,63,3,0,8062010,8,6,2010,0,0.523,2.944,15.479,Y,2.385,63.99528,-164.53422,BB-06,16,18,14.2,6.4,137,44,15,1,0.013286137,69322,1,82,2,,,,,24,,,,,414.2223901,416,1
-7135,94,201002,63,3,0,8062010,8,6,2010,0,0.523,2.944,15.479,Y,2.385,63.99528,-164.53422,BB-06,16,18,14.2,6.4,137,44,15,1,0.013286137,69322,1,100,3,,,,,,,,,,772.6326313,,1
-7135,94,201002,63,3,0,8062010,8,6,2010,0,0.523,2.944,15.479,Y,2.385,63.99528,-164.53422,BB-06,16,18,14.2,6.4,137,44,15,1,0.013286137,69322,1,99,2,,,,,,,,,,748.6205327,,1
-7136,94,201002,64,3,0,8062010,8,6,2010,0,0.516,2.978,15.196,Y,2.469,63.67554,-164.55433,AA-06,9,11,13,12,137,44,15,1,0.013193864,69322,,,,,,,,,,,,,,,
-7137,94,201002,65,3,0,8072010,8,7,2010,0,0.512,2.846,15.684,Y,2.646,63.99665,-163.79603,BB-07,17,20,15.2,5.7,137,44,15,1,0.013013969,69322,1,107,3,,,,,36,,,,,955.6025633,1058,1
-7137,94,201002,65,3,0,8072010,8,7,2010,0,0.512,2.846,15.684,Y,2.646,63.99665,-163.79603,BB-07,17,20,15.2,5.7,137,44,15,1,0.013013969,69322,1,110,3,,,,,35,,,,,1042.320538,1032,1
-7137,94,201002,65,3,0,8072010,8,7,2010,0,0.512,2.846,15.684,Y,2.646,63.99665,-163.79603,BB-07,17,20,15.2,5.7,137,44,15,1,0.013013969,69322,1,123,2,,,,,40,,,,,1480.454381,1322,1
-7137,94,201002,65,3,0,8072010,8,7,2010,0,0.512,2.846,15.684,Y,2.646,63.99665,-163.79603,BB-07,17,20,15.2,5.7,137,44,15,1,0.013013969,69322,1,42,2,,,,,,,,,,50.63761384,,1
-7137,94,201002,65,3,0,8072010,8,7,2010,0,0.512,2.846,15.684,Y,2.646,63.99665,-163.79603,BB-07,17,20,15.2,5.7,137,44,15,1,0.013013969,69322,1,113,4,,,,,,,,,,1134.253597,,1
-7138,94,201002,66,3,0,8072010,8,7,2010,0,0.517,2.649,14.756,Y,2.709,63.66719,-163.82441,AA-07,12,15,13.9,9.6,137,44,15,1,0.011396425,69322,1,102,2,,,,,33,,,,,822.2219341,866,1
-7138,94,201002,66,3,0,8072010,8,7,2010,0,0.517,2.649,14.756,Y,2.709,63.66719,-163.82441,AA-07,12,15,13.9,9.6,137,44,15,1,0.011396425,69322,2,87,2,5,1,6,,,,,,,532.5531381,416,1
-7139,94,201002,67,3,0,8072010,8,7,2010,0,0.531,2.899,15.353,Y,2.533,63.66323,-163.06467,AA-08,12,15,14,8.3,137,44,15,1,0.012976558,69322,2,106,2,5,1,6,,,,,,,901.7301217,758,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,1,109,3,,,,,37,,,,,1012.843107,1090,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,1,76,3,,,,,22,,,,,326.2636806,356,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,1,114,4,,,,,36,,,,,1166.084951,1248,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,1,75,3,,,,,,,,,,312.9671427,,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,1,23,2,,,,,,,,,,7.637425663,,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,2,40,2,0,0,0,,,,,,,41.86328703,,1
-7140,94,201002,68,3,0,8072010,8,7,2010,0,0.517,2.877,15.36,Y,2.402,64.0014,-163.04936,BB-08,16,18,15.9,4.7,137,44,15,1,0.012883952,69322,2,80,2,0,0,0,,,,,,,365.9669836,,1
-7141,94,201002,69,3,0,8072010,8,7,2010,0,0.518,2.874,14.891,Y,2.593,64.00585,-162.29819,BB-09,15,18,17.7,4.9,137,44,15,1,0.012477531,69322,1,114,3,,,,,39,,,,,1166.084951,1300,1
-7141,94,201002,69,3,0,8072010,8,7,2010,0,0.518,2.874,14.891,Y,2.593,64.00585,-162.29819,BB-09,15,18,17.7,4.9,137,44,15,1,0.012477531,69322,1,18,2,,,,,5,,,,,3.536187183,6,1
-7141,94,201002,69,3,0,8072010,8,7,2010,0,0.518,2.874,14.891,Y,2.593,64.00585,-162.29819,BB-09,15,18,17.7,4.9,137,44,15,1,0.012477531,69322,1,17,2,,,,,,,,,,2.954990426,,1
-7141,94,201002,69,3,0,8072010,8,7,2010,0,0.518,2.874,14.891,Y,2.593,64.00585,-162.29819,BB-09,15,18,17.7,4.9,137,44,15,1,0.012477531,69322,1,22,2,,,,,,,,,,6.642063997,,1
-7141,94,201002,69,3,0,8072010,8,7,2010,0,0.518,2.874,14.891,Y,2.593,64.00585,-162.29819,BB-09,15,18,17.7,4.9,137,44,15,1,0.012477531,69322,2,20,2,0,0,0,,,,,,,4.78877844,,1
-7141,94,201002,69,3,0,8072010,8,7,2010,0,0.518,2.874,14.891,Y,2.593,64.00585,-162.29819,BB-09,15,18,17.7,4.9,137,44,15,1,0.012477531,69322,2,16,2,0,0,0,,,,,,,2.382837837,,1
-7142,94,201002,70,3,4.2,8082010,8,8,2010,0,0.247,1.243,15.24,Y,2.732,63.65805,-161.56894,AA-10,12,15,15.6,8.8,137,44,15,1,0.005522988,69322,2,78,2,5,1,5,,,,,,,398.038634,,1
-7142,94,201002,70,3,4.2,8082010,8,8,2010,0,0.247,1.243,15.24,Y,2.732,63.65805,-161.56894,AA-10,12,15,15.6,8.8,137,44,15,1,0.005522988,69322,2,80,2,5,1,5,,,,,,,425.8334346,,1
-7143,94,201002,71,3,0,8082010,8,8,2010,0,0.521,2.848,15.68,Y,2.34,63.98905,-161.53701,BB-10,16,18,16.7,3,137,44,15,1,0.013019793,69322,2,59,2,0,0,0,,,,,,,141.1911053,,1
-7144,94,201002,72,3,0,8082010,8,8,2010,0,0.505,2.833,15.272,Y,2.499,64.30979,-161.55086,CC-10,12,14,16.2,9.9,137,44,15,1,0.012614224,69322,2,98,2,5,1,4,,,,,,,731.5049481,584,1
-7145,94,201002,73,3,4.1,8082010,8,8,2010,0,0.504,2.765,15.979,Y,2.536,64.33724,-162.25926,CC-09,16,19,15.9,3.9,137,44,15,1,0.012881391,69322,2,24,2,0,0,0,,,,,,,8.470327412,,1
-7145,94,201002,73,3,4.1,8082010,8,8,2010,0,0.504,2.765,15.979,Y,2.536,64.33724,-162.25926,CC-09,16,19,15.9,3.9,137,44,15,1,0.012881391,69322,1,116,3,,,,,,,,,,1231.564379,,1
-7146,94,201002,74,3,2.4,8082010,8,8,2010,0,0.527,2.805,15.539,Y,2.288,64.31491,-163.02948,CC-08,12,14,15,12.3,137,44,15,1,0.012707905,69322,,,,,,,,,,,,,,,
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,29,2,,,,,9,,,,,15.8192394,16,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,27,2,,,,,,,,,,12.63853411,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,46,2,,,,,,,,,,67.38802939,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,27,2,,,,,,,,,,12.63853411,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,22,2,,,,,,,,,,6.642063997,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,22,2,,,,,,,,,,6.642063997,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,109,3,,,,,,,,,,1012.843107,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,95,3,,,,,,,,,,657.6509473,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,60,3,,,,,,,,,,155.2644489,,1
-7147,94,201002,75,3,5.5,8082010,8,8,2010,0,0.51,2.864,16.32,Y,2.299,64.33338,-163.78524,CC-07,15,17,15.2,7.2,137,44,15,1,0.013627344,69322,1,89,3,,,,,,,,,,535.7845096,,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,1,31,2,,,,,8,,,,,19.50609079,16,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,1,51,2,,,,,,,,,,93.18656381,,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,2,74,2,5,1,5,,,,,,,345.9163132,286,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,2,75,2,5,1,5,,,,,,,358.5197212,288,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,2,84,2,5,1,5,,,,,,,484.9891681,414,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,2,79,2,5,1,5,,,,,,,411.789494,,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,2,70,2,5,1,5,,,,,,,298.2832177,,1
-7148,94,201002,76,3,0,8092010,8,9,2010,0,0.518,2.999,15.369,Y,2.449,64.32627,-164.52412,CC-06,13,15,12.3,10.4,137,44,15,1,0.013438169,69322,2,102,2,5,1,5,,,,,,,813.8379335,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,106,4,,,,,,,,,,927.8274586,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,97,3,,,,,,,,,,702.1318037,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,101,3,,,,,,,,,,797.1644531,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,116,3,,,,,,,,,,1231.564379,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,2,74,2,5,1,5,,,,,,,345.9163132,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,103,3,,,,,33,,,,,847.8110186,876,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,94,3,,,,,29,,,,,636.148722,692,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,112,4,,,,,34,,,,,1103.019764,1124,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,93,3,,,,,27,,,,,615.1307828,604,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,83,2,,,,,25,,,,,430.2989699,456,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,89,2,,,,,26,,,,,535.7845096,566,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,86,2,,,,,26,,,,,481.0728017,432,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,96,2,,,,,30,,,,,679.6433435,730,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,86,2,,,,,27,,,,,481.0728017,488,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,107,2,,,,,34,,,,,955.6025633,964,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,113,2,,,,,37,,,,,1134.253597,1126,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,120,2,,,,,38,,,,,1369.959684,1302,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,98,2,,,,,31,,,,,725.1222299,824,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,97,2,,,,,30,,,,,702.1318037,702,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,101,2,,,,,32,,,,,797.1644531,808,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,106,2,,,,,32,,,,,927.8274586,840,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,112,3,,,,,36,,,,,1103.019764,1178,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,141,4,,,,,44,,,,,2273.631713,2162,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,29,2,,,,,8,,,,,15.8192394,16,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,101,2,,,,,,,,,,797.1644531,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,95,3,,,,,,,,,,657.6509473,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,86,3,,,,,,,,,,481.0728017,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,116,3,,,,,,,,,,1231.564379,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,99,2,,,,,,,,,,748.6205327,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,108,3,,,,,,,,,,983.9391151,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,132,4,,,,,,,,,,1848.144975,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,102,4,,,,,,,,,,822.2219341,,1
-7149,94,201002,77,3,0,8092010,8,9,2010,0,0.496,2.785,15.8,Y,2.348,64.32405,-165.31513,CC-05,22,24,11.5,7.1,137,44,15,1,0.012829222,69322,1,101,2,,,,,,,,,,797.1644531,,1
-7150,94,201002,78,3,0,8092010,8,9,2010,0,0.508,2.752,15.729,Y,2.54,64.33174,-166.04047,CC-04,20,23,12.4,6.6,137,44,15,1,0.012620239,69322,1,111,2,,,,,,,,,,1072.377419,,1
-7150,94,201002,78,3,0,8092010,8,9,2010,0,0.508,2.752,15.729,Y,2.54,64.33174,-166.04047,CC-04,20,23,12.4,6.6,137,44,15,1,0.012620239,69322,1,72,2,,,,,,,,,,275.3003519,,1
-7150,94,201002,78,3,0,8092010,8,9,2010,0,0.508,2.752,15.729,Y,2.54,64.33174,-166.04047,CC-04,20,23,12.4,6.6,137,44,15,1,0.012620239,69322,1,97,2,,,,,28,,,,,702.1318037,742,1
-7150,94,201002,78,3,0,8092010,8,9,2010,0,0.508,2.752,15.729,Y,2.54,64.33174,-166.04047,CC-04,20,23,12.4,6.6,137,44,15,1,0.012620239,69322,2,90,2,5,1,6,,,,,,,582.9298165,,1
-7150,94,201002,78,3,0,8092010,8,9,2010,0,0.508,2.752,15.729,Y,2.54,64.33174,-166.04047,CC-04,20,23,12.4,6.6,137,44,15,1,0.012620239,69322,2,58,2,0,0,0,,,,,,,133.8398176,,1
-7151,94,201002,79,3,0,8102010,8,10,2010,0,0.505,2.746,15.249,Y,2.614,62.66778,-166.73645,X-03,23,26,9.8,6.8,137,44,15,1,0.012208433,69322,,,,,,,,,,,,,,,
-7152,94,201002,81,3,0,8102010,8,10,2010,0,0.538,3.136,15.53,Y,2.421,62.33461,-166.71941,W-03,19,21,9.3,8.7,137,44,15,1,0.014199255,69322,2,83,2,2,1,6,,,,,,,469.748348,,1
-7152,94,201002,81,3,0,8102010,8,10,2010,0,0.538,3.136,15.53,Y,2.421,62.33461,-166.71941,W-03,19,21,9.3,8.7,137,44,15,1,0.014199255,69322,2,91,2,2,1,6,,,,,,,600.3582131,,1
-7153,94,201002,82,3,0,8102010,8,10,2010,0,0.509,2.81,16.071,Y,2.315,62.01345,-166.69971,V-03,19,21,10,8.7,137,44,15,1,0.013166406,69322,,,,,,,,,,,,,,,
-7154,162,201002,1,3,0,8042010,8,4,2010,0,0.513,2.754,17.457,Y,2.305,62.32484,-175.27395,W-27,76,78,9.2,-1.4,274,44,15,1,0.014016887,69322,,,,,,,,,,,,,,,
-7155,162,201002,2,3,0,8052010,8,5,2010,0,0.509,2.772,17.082,Y,2.419,62.33262,-173.84159,W-25,61,63,8.8,-1.5,229,44,15,1,0.013805431,69322,,,,,,,,,,,,,,,
-7156,162,201002,3,3,0,8052010,8,5,2010,0,0.501,2.767,17.249,Y,2.4,62.33008,-174.55902,W-26,68,70,9.1,-1.4,229,44,15,1,0.013915253,69322,,,,,,,,,,,,,,,
-7157,162,201002,4,3,0,8052010,8,5,2010,0,0.497,2.676,18.84,Y,2.187,62.6672,-174.63588,X-26,71,73,9,-1.5,229,44,15,6,0.014698907,69322,,,,,,,,,,,,,,,
-7158,162,201002,5,3,0,8052010,8,5,2010,0,0.503,2.709,18.44,Y,2.2,62.66698,-173.91008,X-25,67,69,9,-1.6,229,44,15,6,0.014564244,69322,,,,,,,,,,,,,,,
-7159,162,201002,6,3,0,8052010,8,5,2010,0,0.51,2.749,19.418,Y,2.2,62.99234,-174.00053,Y-25,72,74,8.8,-1.6,274,44,15,6,0.015563142,69322,,,,,,,,,,,,,,,
-7160,162,201002,7,3,0,8062010,8,6,2010,0,0.693,3.764,19.667,Y,2.2,62.9981,-173.23246,Y-24,66,68,8.6,-0.9,229,44,15,6,0.0215827,69322,,,,,,,,,,,,,,,
-7161,162,201002,8,3,0,8062010,8,6,2010,0,0.502,2.725,17.005,Y,2.2,63.3356,-173.41245,ZZ-24,68,70,8.8,-0.2,229,44,15,1,0.013510181,69322,,,,,,,,,,,,,,,
-7162,162,201002,9,3,0,8062010,8,6,2010,0,0.509,2.773,17.56,Y,1.087,63.32892,-172.6906,ZZ-23,62,63,8.9,0.2,229,44,15,1,0.014196864,69322,,,,,,,,,,,,,,,
-7163,162,201002,10,3,0,8062010,8,6,2010,0,0.514,2.829,18.53,N,1.085,63.00432,-172.6075,Y-23,59,60,9.4,-1.2,229,44,15,1,0.015283626,69322,,,,,,,,,,,,,,,
-7164,162,201002,11,3,0,8062010,8,6,2010,0,0.498,2.727,16.823,Y,1.348,62.66935,-172.45551,X-23,52,53,8.9,-1.2,183,44,15,1,0.013375395,69322,,,,,,,,,,,,,,,
-7165,162,201002,12,3,0,8072010,8,7,2010,0,0.507,2.716,20.214,Y,1.05,62.66915,-173.18356,X-24,62,63,9.1,-1.6,229,44,15,6,0.016006636,69322,,,,,,,,,,,,,,,
-7166,162,201002,13,3,0,8072010,8,7,2010,0,0.515,2.868,17.434,Y,1.05,62.32873,-173.15153,W-24,57,58,9,-1.5,229,44,15,1,0.014577875,69322,,,,,,,,,,,,,,,
-7167,162,201002,14,3,0,8072010,8,7,2010,0,0.516,2.791,16.76,Y,1.527,62.00161,-173.04229,V-24,56,58,9.4,-1.4,229,44,15,1,0.013638038,69322,,,,,,,,,,,,,,,
-7168,162,201002,15,3,0,8072010,8,7,2010,0,0.503,2.714,20.52,Y,1.206,61.66954,-173.08522,U-24,64,65,9.4,-1.3,229,44,15,1,0.016236979,69322,,,,,,,,,,,,,,,
-7169,162,201002,16,3,0,8072010,8,7,2010,0,0.501,2.712,20.029,Y,1.139,61.33726,-172.90428,T-24,67,68,9.8,-1.4,229,44,15,1,0.015836784,69322,,,,,,,,,,,,,,,
-7170,162,201002,17,3,0,8082010,8,8,2010,0,0.509,2.776,18.847,Y,1.109,61.66879,-172.29098,U-23,59,60,9.3,-1.2,229,44,15,1,0.015253859,69322,,,,,,,,,,,,,,,
-7171,162,201002,18,3,0,8082010,8,8,2010,0,0.514,2.81,19.793,Y,1.129,61.3304,-172.15018,T-23,60,61,9.2,-1.3,229,44,15,1,0.01621571,69322,,,,,,,,,,,,,,,
-17066,94,201702,1,3,0,8012017,8,1,2017,731,0.519,2.686,16.648,N,2.4,62.00502,-173.08487,V-24,56,58,11,-1.5,229,44,15,1,0.013037254,69322,,,,,,,,,,,,,,,
